ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780490451.167,6,BRUSH,9.367,13.168,1.961,57.3,BRUSH,13.532,1.047,1.4,58.0
1780490451.667,6,BRUSH,9.384,13.162,1.935,57.2,ASCEND_GENTLE,13.534,1.052,1.44,57.9
1780490452.167,6,BRUSH,9.392,13.181,1.905,57.1,ASCEND_GENTLE,13.532,1.055,1.5,57.9
1780490452.667,6,BRUSH,9.376,13.186,1.883,57.0,ASCEND_GENTLE,13.53,1.056,1.545,57.8
1780490453.167,6,BRUSH,9.368,13.169,1.857,56.9,ASCEND_GENTLE,13.53,1.058,1.596,57.7
1780490453.667,6,BRUSH,9.386,13.162,1.829,56.9,ASCEND_GENTLE,13.529,1.059,1.653,57.6
1780490454.167,6,BRUSH,9.393,13.18,1.802,56.8,ASCEND_GENTLE,13.529,1.059,1.707,57.5
1780490454.667,6,BRUSH,9.375,13.186,1.776,56.7,ASCEND_GENTLE,13.528,1.059,1.758,57.4
1780490455.167,6,BRUSH,9.367,13.171,1.752,56.6,ASCEND_GENTLE,13.528,1.06,1.806,57.4
1780490455.667,6,BRUSH,9.384,13.165,1.728,56.5,ASCEND_GENTLE,13.528,1.06,1.854,57.3
1780490456.167,6,BRUSH,9.39,13.18,1.704,56.4,ASCEND_GENTLE,13.528,1.06,1.902,57.2
1780490456.668,6,BRUSH,9.371,13.187,1.676,56.4,ASCEND_GENTLE,13.528,1.06,1.959,57.1
1780490457.167,6,BRUSH,9.365,13.168,1.647,56.3,ASCEND_GENTLE,13.528,1.06,2.019,57.0
1780490457.667,6,BRUSH,9.382,13.161,1.622,56.2,ASCEND_GENTLE,13.528,1.06,2.067,56.9
1780490458.167,6,BRUSH,9.39,13.179,1.596,56.1,ASCEND_GENTLE,13.528,1.06,2.118,56.9
1780490458.667,6,BRUSH,9.372,13.187,1.569,56.0,ASCEND_GENTLE,13.528,1.06,2.172,56.8
1780490459.167,6,BRUSH,9.365,13.168,1.541,55.9,ASCEND_GENTLE,13.528,1.06,2.229,56.7
1780490459.667,6,BRUSH,9.383,13.162,1.515,55.9,ASCEND_GENTLE,13.528,1.06,2.28,56.6
1780490460.167,6,BRUSH,9.39,13.178,1.491,55.8,ASCEND_GENTLE,13.528,1.06,2.328,56.5
1780490460.667,6,BRUSH,9.373,13.185,1.466,55.7,ASCEND_GENTLE,13.528,1.06,2.379,56.4
1780490461.167,6,BRUSH,9.366,13.166,1.437,55.6,ASCEND_GENTLE,13.528,1.06,2.439,56.3
1780490461.667,6,BRUSH,9.385,13.161,1.421,55.5,ASCEND_GENTLE,13.528,1.06,2.493,56.3
1780490462.167,6,BRUSH,9.391,13.178,1.413,55.4,ASCEND_GENTLE,13.528,1.06,2.541,56.2
1780490462.667,6,BRUSH,9.374,13.185,1.408,55.4,ASCEND_GENTLE,13.528,1.06,2.589,56.1
1780490463.167,6,BRUSH,9.367,13.168,1.404,55.3,ASCEND_GENTLE,13.528,1.06,2.643,56.0
1780490463.667,6,BRUSH,9.385,13.161,1.402,55.2,ASCEND_GENTLE,13.528,1.06,2.697,55.9
1780490464.167,6,BRUSH,9.392,13.179,1.401,55.1,ASCEND_GENTLE,13.528,1.06,2.748,55.8
1780490464.667,6,BRUSH,9.374,13.186,1.401,55.0,ASCEND_GENTLE,13.528,1.06,2.799,55.8
1780490465.167,6,BRUSH,9.367,13.169,1.4,54.9,GOTO_FLOWER,13.056,1.37,2.878,55.7
1780490465.667,6,BRUSH,9.385,13.162,1.4,54.9,GOTO_FLOWER,12.377,1.685,2.928,55.6
1780490466.167,6,ASCEND_GENTLE,9.384,13.167,1.448,54.8,GOTO_FLOWER,11.854,1.89,2.958,55.5
1780490466.667,6,ASCEND_GENTLE,9.382,13.17,1.505,54.7,GOTO_FLOWER,11.478,2.038,2.977,55.4
1780490467.167,6,ASCEND_GENTLE,9.381,13.172,1.556,54.6,GOTO_FLOWER,11.262,2.122,2.986,55.3
1780490467.667,6,ASCEND_GENTLE,9.38,13.173,1.613,54.5,DESCEND,11.109,2.182,2.935,55.3
1780490468.167,6,ASCEND_GENTLE,9.38,13.174,1.673,54.4,DESCEND,11.01,2.221,2.839,55.2
1780490468.667,6,ASCEND_GENTLE,9.379,13.174,1.724,54.4,BRUSH,10.963,2.244,2.774,55.1
1780490469.167,6,ASCEND_GENTLE,9.379,13.174,1.772,54.3,BRUSH,10.933,2.27,2.75,55.0
1780490469.668,6,ASCEND_GENTLE,9.379,13.175,1.829,54.2,BRUSH,10.895,2.278,2.722,54.9
1780490470.167,6,ASCEND_GENTLE,9.379,13.175,1.889,54.1,BRUSH,10.876,2.262,2.692,54.9
1780490470.668,6,ASCEND_GENTLE,9.379,13.175,1.943,54.0,BRUSH,10.885,2.265,2.665,54.8
1780490471.167,6,ASCEND_GENTLE,9.379,13.175,1.994,53.9,BRUSH,10.879,2.285,2.639,54.7
1780490471.667,6,ASCEND_GENTLE,9.379,13.175,2.045,53.9,BRUSH,10.856,2.287,2.614,54.6
1780490472.167,6,ASCEND_GENTLE,9.379,13.175,2.093,53.8,BRUSH,10.853,2.271,2.59,54.5
1780490472.667,6,ASCEND_GENTLE,9.379,13.175,2.141,53.7,BRUSH,10.869,2.271,2.566,54.4
1780490473.167,6,ASCEND_GENTLE,9.379,13.175,2.192,53.6,BRUSH,10.868,2.289,2.54,54.4
1780490473.667,6,ASCEND_GENTLE,9.379,13.175,2.243,53.5,BRUSH,10.849,2.289,2.515,54.3
1780490474.167,6,ASCEND_GENTLE,9.379,13.175,2.297,53.4,BRUSH,10.848,2.27,2.488,54.2
1780490474.667,6,ASCEND_GENTLE,9.379,13.175,2.348,53.4,BRUSH,10.866,2.271,2.462,54.1
1780490475.167,6,ASCEND_GENTLE,9.379,13.175,2.405,53.3,BRUSH,10.867,2.291,2.434,54.0
1780490475.667,6,ASCEND_GENTLE,9.379,13.175,2.456,53.2,BRUSH,10.848,2.29,2.408,53.9
1780490476.167,6,ASCEND_GENTLE,9.379,13.175,2.507,53.1,BRUSH,10.848,2.272,2.383,53.9
1780490476.667,6,ASCEND_GENTLE,9.379,13.175,2.558,53.0,BRUSH,10.866,2.271,2.357,53.8
1780490477.167,6,ASCEND_GENTLE,9.379,13.175,2.606,52.9,BRUSH,10.866,2.289,2.333,53.7
1780490477.668,6,ASCEND_GENTLE,9.379,13.175,2.669,52.9,BRUSH,10.845,2.289,2.302,53.6
1780490478.167,6,ASCEND_GENTLE,9.379,13.175,2.723,52.8,BRUSH,10.846,2.27,2.275,53.5
1780490478.667,6,ASCEND_GENTLE,9.379,13.175,2.774,52.7,BRUSH,10.865,2.271,2.249,53.4
1780490479.167,6,ASCEND_GENTLE,9.263,13.137,2.84,52.6,BRUSH,10.866,2.29,2.222,53.3
1780490479.667,6,GOTO_FLOWER,8.871,13.009,2.9,52.5,BRUSH,10.85,2.291,2.2,53.3
1780490480.167,6,GOTO_FLOWER,8.558,12.906,2.943,52.4,BRUSH,10.85,2.271,2.173,53.2
1780490480.667,6,GOTO_FLOWER,8.366,12.843,2.967,52.4,BRUSH,10.867,2.271,2.147,53.1
1780490481.167,6,DESCEND,8.235,12.8,2.887,52.3,BRUSH,10.866,2.291,2.12,53.0
1780490481.667,6,DESCEND,8.151,12.773,2.801,52.2,BRUSH,10.847,2.29,2.093,52.9
1780490482.167,6,DESCEND,8.104,12.763,2.754,52.1,BRUSH,10.848,2.269,2.063,52.9
1780490482.667,6,BRUSH,8.066,12.763,2.726,52.0,BRUSH,10.868,2.271,2.035,52.8
1780490483.167,6,BRUSH,8.034,12.743,2.7,51.9,BRUSH,10.869,2.289,2.009,52.7
1780490483.667,6,BRUSH,8.03,12.722,2.675,51.9,BRUSH,10.85,2.29,1.984,52.6
1780490484.167,6,BRUSH,8.034,12.731,2.648,51.8,BRUSH,10.849,2.271,1.957,52.5
1780490484.667,6,BRUSH,8.016,12.742,2.624,51.7,BRUSH,10.866,2.271,1.947,52.4
1780490485.167,6,BRUSH,7.997,12.728,2.598,51.6,BRUSH,10.867,2.289,1.947,52.3
1780490485.667,6,BRUSH,8.006,12.714,2.574,51.5,BRUSH,10.849,2.29,1.947,52.3
1780490486.167,6,BRUSH,8.019,12.727,2.546,51.4,BRUSH,10.849,2.27,1.947,52.2
1780490486.667,6,BRUSH,8.005,12.74,2.519,51.4,BRUSH,10.868,2.27,1.947,52.1
1780490487.167,6,BRUSH,7.991,12.726,2.493,51.3,BRUSH,10.867,2.289,1.947,52.0
1780490487.667,6,BRUSH,8.002,12.712,2.469,51.2,BRUSH,10.849,2.29,1.947,51.9
1780490488.167,6,BRUSH,8.016,12.723,2.444,51.1,BRUSH,10.848,2.272,1.947,51.9
1780490488.667,6,BRUSH,8.003,12.738,2.415,51.0,ASCEND_GENTLE,10.86,2.269,1.967,51.8
1780490489.168,6,BRUSH,7.988,12.725,2.388,50.9,ASCEND_GENTLE,10.859,2.273,2.021,51.7
1780490489.667,6,BRUSH,8.001,12.71,2.361,50.9,ASCEND_GENTLE,10.858,2.276,2.075,51.6
1780490490.167,6,BRUSH,8.014,12.723,2.336,50.8,ASCEND_GENTLE,10.858,2.278,2.126,51.5
1780490490.667,6,BRUSH,8.003,12.737,2.31,50.7,ASCEND_GENTLE,10.858,2.279,2.177,51.4
1780490491.167,6,BRUSH,7.99,12.725,2.305,50.6,ASCEND_GENTLE,10.857,2.28,2.225,51.4
1780490491.667,6,BRUSH,8.002,12.711,2.305,50.5,RETREAT,10.857,2.28,2.338,51.3
1780490492.167,6,BRUSH,8.015,12.723,2.305,50.4,RETREAT,10.857,2.28,2.53,51.2
1780490492.667,6,BRUSH,8.003,12.736,2.305,50.4,RETREAT,10.857,2.281,2.718,51.1
1780490493.167,6,BRUSH,7.99,12.725,2.305,50.3,GOTO_FLOWER,10.836,2.262,2.829,51.0
1780490493.667,6,BRUSH,8.003,12.709,2.305,50.2,GOTO_FLOWER,10.598,2.055,2.909,50.9
1780490494.168,6,BRUSH,8.016,12.722,2.305,50.1,DESCEND,10.471,1.944,2.904,50.8
1780490494.667,6,BRUSH,8.006,12.735,2.305,50.0,DESCEND,10.396,1.878,2.832,50.8
1780490495.168,6,BRUSH,7.997,12.731,2.332,49.9,BRUSH,10.343,1.83,2.77,50.7
1780490495.667,6,ASCEND_GENTLE,7.998,12.728,2.386,49.8,BRUSH,10.307,1.811,2.743,50.6
1780490496.167,6,ASCEND_GENTLE,8.0,12.727,2.443,49.8,BRUSH,10.269,1.78,2.714,50.5
1780490496.667,6,ASCEND_GENTLE,8.001,12.726,2.494,49.7,BRUSH,10.256,1.748,2.689,50.4
1780490497.167,6,ASCEND_GENTLE,8.001,12.725,2.557,49.6,BRUSH,10.264,1.743,2.657,50.4
1780490497.667,6,ASCEND_GENTLE,8.001,12.725,2.605,49.5,BRUSH,10.252,1.754,2.633,50.3
1780490498.167,6,RETREAT,8.002,12.724,2.767,49.4,BRUSH,10.227,1.744,2.605,50.2
1780490498.667,6,RETREAT,7.77,13.141,2.868,49.4,BRUSH,10.229,1.723,2.578,50.2
1780490499.167,6,GOTO_FLOWER,7.531,13.571,2.92,49.3,BRUSH,10.244,1.728,2.554,50.0
1780490499.667,6,GOTO_FLOWER,7.347,13.902,2.956,49.2,BRUSH,10.235,1.746,2.525,49.9
1780490500.167,6,GOTO_FLOWER,7.233,14.109,2.976,49.1,BRUSH,10.216,1.739,2.497,49.9
1780490500.667,6,DESCEND,7.171,14.22,2.905,49.0,BRUSH,10.221,1.722,2.473,49.8
1780490501.167,6,DESCEND,7.123,14.306,2.813,48.9,BRUSH,10.241,1.727,2.444,49.7
1780490501.667,6,DESCEND,7.104,14.35,2.766,48.9,BRUSH,10.235,1.745,2.417,49.6
1780490502.167,6,BRUSH,7.077,14.386,2.739,48.8,BRUSH,10.216,1.739,2.39,49.5
1780490502.667,6,BRUSH,7.048,14.404,2.71,48.7,BRUSH,10.222,1.719,2.362,49.4
1780490503.167,6,BRUSH,7.053,14.406,2.685,48.6,BRUSH,10.24,1.726,2.336,49.3
1780490503.668,6,BRUSH,7.066,14.429,2.656,48.5,BRUSH,10.233,1.745,2.308,49.3
1780490504.167,6,BRUSH,7.05,14.453,2.626,48.4,BRUSH,10.214,1.737,2.307,49.2
1780490504.667,6,BRUSH,7.033,14.445,2.599,48.4,BRUSH,10.222,1.719,2.307,49.1
1780490505.168,6,BRUSH,7.043,14.432,2.574,48.3,BRUSH,10.24,1.726,2.307,49.0
1780490505.667,6,BRUSH,7.06,14.444,2.545,48.2,BRUSH,10.235,1.746,2.307,48.9
1780490506.167,6,BRUSH,7.049,14.461,2.518,48.1,BRUSH,10.216,1.739,2.307,48.9
1780490506.667,6,BRUSH,7.032,14.451,2.491,48.0,BRUSH,10.222,1.721,2.307,48.8
1780490507.167,6,BRUSH,7.041,14.437,2.467,47.9,BRUSH,10.239,1.726,2.307,48.7
1780490507.667,6,BRUSH,7.058,14.446,2.44,47.9,BRUSH,10.235,1.745,2.307,48.7
1780490508.167,6,BRUSH,7.048,14.461,2.415,47.8,ASCEND_GENTLE,10.231,1.742,2.35,48.5
1780490508.667,6,BRUSH,7.033,14.453,2.392,47.7,ASCEND_GENTLE,10.23,1.739,2.395,48.4
1780490509.167,6,BRUSH,7.043,14.437,2.365,47.6,ASCEND_GENTLE,10.23,1.736,2.449,48.3
1780490509.667,6,BRUSH,7.059,14.445,2.34,47.5,ASCEND_GENTLE,10.23,1.735,2.5,48.3
1780490510.167,6,BRUSH,7.047,14.461,2.313,47.4,ASCEND_GENTLE,10.229,1.734,2.554,48.2
1780490510.667,6,BRUSH,7.03,14.452,2.307,47.4,RETREAT,10.229,1.733,2.608,48.1
1780490511.167,6,BRUSH,7.04,14.436,2.307,47.3,RETREAT,10.229,1.733,2.763,48.0
1780490511.667,6,BRUSH,7.057,14.446,2.307,47.2,GOTO_FLOWER,9.96,2.006,2.865,47.9
1780490512.167,6,BRUSH,7.047,14.461,2.307,47.1,GOTO_FLOWER,9.614,2.358,2.921,47.9
1780490512.667,6,BRUSH,7.032,14.452,2.307,47.0,GOTO_FLOWER,9.399,2.577,2.952,47.8
1780490513.167,6,BRUSH,7.042,14.436,2.307,46.9,GOTO_FLOWER,9.24,2.738,2.973,47.7
1780490513.667,6,BRUSH,7.055,14.445,2.307,46.9,DESCEND,9.158,2.822,2.92,47.6
1780490514.167,6,BRUSH,7.046,14.461,2.307,46.8,DESCEND,9.089,2.892,2.839,47.5
1780490514.667,6,BRUSH,7.041,14.458,2.337,46.7,BRUSH,9.053,2.931,2.779,47.4
1780490515.167,6,ASCEND_GENTLE,7.042,14.455,2.385,46.6,BRUSH,9.026,2.963,2.755,47.4
1780490515.667,6,ASCEND_GENTLE,7.042,14.453,2.433,46.5,BRUSH,8.994,2.985,2.731,47.3
1780490516.167,6,ASCEND_GENTLE,7.043,14.452,2.49,46.4,BRUSH,8.977,2.983,2.703,47.2
1780490516.667,6,ASCEND_GENTLE,7.043,14.451,2.541,46.4,BRUSH,8.986,2.994,2.677,47.1
1780490517.167,6,ASCEND_GENTLE,7.044,14.45,2.592,46.3,BRUSH,8.98,3.019,2.652,47.0
1780490517.668,6,ASCEND_GENTLE,7.044,14.45,2.703,46.2,BRUSH,8.958,3.024,2.626,46.9
1780490518.167,6,RETREAT,6.983,14.441,2.826,46.1,BRUSH,8.954,3.009,2.601,46.8
1780490518.668,6,GOTO_FLOWER,6.409,14.363,2.913,46.0,BRUSH,8.975,3.012,2.568,46.8
1780490519.167,6,GOTO_FLOWER,6.151,14.328,2.948,45.9,BRUSH,8.973,3.03,2.544,46.7
1780490519.667,6,GOTO_FLOWER,5.98,14.304,2.958,45.9,BRUSH,8.954,3.031,2.52,46.6
1780490520.167,6,DESCEND,5.842,14.285,2.862,45.8,BRUSH,8.952,3.011,2.49,46.5
1780490520.667,6,DESCEND,5.77,14.276,2.786,45.7,BRUSH,8.969,3.012,2.464,46.4
1780490521.167,6,BRUSH,5.734,14.283,2.759,45.6,BRUSH,8.969,3.032,2.437,46.4
1780490521.667,6,BRUSH,5.698,14.28,2.732,45.5,BRUSH,8.95,3.033,2.41,46.3
1780490522.167,6,BRUSH,5.672,14.259,2.708,45.4,BRUSH,8.95,3.015,2.386,46.2
1780490522.667,6,BRUSH,5.67,14.251,2.683,45.4,BRUSH,8.969,3.015,2.361,46.1
1780490523.167,6,BRUSH,5.661,14.266,2.659,45.3,BRUSH,8.968,3.032,2.337,46.0
1780490523.667,6,BRUSH,5.634,14.269,2.633,45.2,BRUSH,8.95,3.033,2.311,45.9
1780490524.167,6,BRUSH,5.625,14.251,2.609,45.1,BRUSH,8.95,3.015,2.287,45.9
1780490524.667,6,BRUSH,5.64,14.245,2.581,45.0,BRUSH,8.969,3.014,2.259,45.8
1780490525.167,6,BRUSH,5.642,14.264,2.554,44.9,BRUSH,8.969,3.033,2.232,45.7
1780490525.667,6,BRUSH,5.621,14.268,2.527,44.9,BRUSH,8.95,3.034,2.205,45.6
1780490526.167,6,BRUSH,5.615,14.25,2.5,44.8,BRUSH,8.949,3.015,2.178,45.5
1780490526.668,6,BRUSH,5.632,14.245,2.474,44.7,BRUSH,8.967,3.014,2.152,45.4
1780490527.167,6,BRUSH,5.636,14.262,2.45,44.6,BRUSH,8.968,3.032,2.147,45.3
1780490527.667,6,BRUSH,5.617,14.267,2.423,44.5,BRUSH,8.949,3.033,2.147,45.3
1780490528.167,6,BRUSH,5.612,14.249,2.396,44.4,BRUSH,8.948,3.014,2.147,45.2
1780490528.667,6,BRUSH,5.631,14.244,2.371,44.4,BRUSH,8.967,3.013,2.147,45.1
1780490529.167,6,BRUSH,5.636,14.262,2.345,44.3,BRUSH,8.968,3.032,2.147,45.0
1780490529.667,6,BRUSH,5.618,14.267,2.32,44.2,BRUSH,8.95,3.034,2.147,44.9
1780490530.167,6,BRUSH,5.615,14.25,2.296,44.1,BRUSH,8.95,3.016,2.147,44.9
1780490530.667,6,BRUSH,5.633,14.246,2.27,44.0,BRUSH,8.969,3.016,2.147,44.8
1780490531.167,6,BRUSH,5.637,14.266,2.24,43.9,ASCEND_GENTLE,8.97,3.025,2.18,44.7
1780490531.667,6,BRUSH,5.619,14.27,2.215,43.9,ASCEND_GENTLE,8.966,3.025,2.231,44.6
1780490532.167,6,BRUSH,5.615,14.249,2.186,43.8,ASCEND_GENTLE,8.963,3.024,2.288,44.5
1780490532.668,6,BRUSH,5.632,14.245,2.162,43.7,ASCEND_GENTLE,8.962,3.024,2.336,44.4
1780490533.167,6,BRUSH,5.636,14.261,2.146,43.6,ASCEND_GENTLE,8.961,3.024,2.381,44.4
1780490533.667,6,BRUSH,5.619,14.266,2.146,43.5,ASCEND_GENTLE,8.96,3.024,2.432,44.3
1780490534.167,6,BRUSH,5.615,14.246,2.146,43.4,RETREAT,8.96,3.024,2.577,44.2
1780490534.667,6,BRUSH,5.633,14.243,2.146,43.4,RETREAT,8.96,3.024,2.75,44.1
1780490535.168,6,BRUSH,5.637,14.262,2.146,43.3,GOTO_FLOWER,9.073,3.126,2.853,44.0
1780490535.667,6,BRUSH,5.62,14.264,2.146,43.2,GOTO_FLOWER,9.302,3.331,2.908,43.9
1780490536.167,6,BRUSH,5.615,14.247,2.146,43.1,GOTO_FLOWER,9.486,3.495,2.948,43.9
1780490536.667,6,BRUSH,5.632,14.244,2.146,43.0,DESCEND,9.592,3.59,2.916,43.8
1780490537.167,6,BRUSH,5.636,14.26,2.155,42.9,DESCEND,9.671,3.66,2.83,43.7
1780490537.667,6,ASCEND_GENTLE,5.632,14.259,2.206,42.9,BRUSH,9.716,3.702,2.769,43.6
1780490538.167,6,ASCEND_GENTLE,5.63,14.258,2.254,42.8,BRUSH,9.743,3.734,2.745,43.5
1780490538.667,6,ASCEND_GENTLE,5.628,14.257,2.305,42.7,BRUSH,9.75,3.752,2.72,43.4
1780490539.167,6,ASCEND_GENTLE,5.627,14.257,2.356,42.6,BRUSH,9.77,3.747,2.694,43.4
1780490539.668,6,ASCEND_GENTLE,5.626,14.257,2.404,42.5,BRUSH,9.798,3.759,2.67,43.3
1780490540.168,6,ASCEND_GENTLE,5.626,14.256,2.449,42.4,BRUSH,9.802,3.781,2.648,43.2
1780490540.667,6,RETREAT,5.626,14.256,2.609,42.3,BRUSH,9.79,3.783,2.625,43.1
1780490541.167,6,RETREAT,5.625,14.256,2.785,42.3,BRUSH,9.797,3.766,2.597,43.0
1780490541.667,6,RETREAT,5.233,13.864,2.87,42.2,BRUSH,9.815,3.77,2.573,42.9
1780490542.167,6,GOTO_FLOWER,4.634,13.245,2.924,42.1,BRUSH,9.814,3.791,2.547,42.8
1780490542.667,6,GOTO_FLOWER,4.24,12.832,2.955,42.0,BRUSH,9.797,3.789,2.522,42.8
1780490543.167,6,GOTO_FLOWER,3.956,12.534,2.975,41.9,BRUSH,9.801,3.77,2.493,42.7
1780490543.667,6,GOTO_FLOWER,3.787,12.356,2.986,41.9,BRUSH,9.82,3.774,2.466,42.6
1780490544.167,6,GOTO_FLOWER,3.678,12.242,2.932,41.8,BRUSH,9.816,3.794,2.439,42.5
1780490544.667,6,DESCEND,3.619,12.179,2.86,41.7,BRUSH,9.8,3.792,2.417,42.4
1780490545.167,6,DESCEND,3.576,12.132,2.785,41.6,BRUSH,9.802,3.774,2.391,42.3
1780490545.667,6,BRUSH,3.551,12.115,2.759,41.5,BRUSH,9.82,3.777,2.366,42.3
1780490546.167,6,BRUSH,3.517,12.096,2.734,41.4,BRUSH,9.817,3.795,2.34,42.2
1780490546.667,6,BRUSH,3.501,12.063,2.708,41.4,BRUSH,9.799,3.791,2.315,42.1
1780490547.167,6,BRUSH,3.51,12.049,2.684,41.3,BRUSH,9.801,3.774,2.291,42.0
1780490547.667,6,BRUSH,3.508,12.06,2.66,41.2,BRUSH,9.818,3.777,2.267,41.9
1780490548.167,6,BRUSH,3.488,12.059,2.636,41.1,BRUSH,9.816,3.794,2.243,41.8
1780490548.667,6,BRUSH,3.48,12.039,2.611,41.0,BRUSH,9.798,3.792,2.217,41.8
1780490549.167,6,BRUSH,3.497,12.032,2.584,40.9,BRUSH,9.8,3.773,2.19,41.7
1780490549.667,6,BRUSH,3.5,12.05,2.558,40.9,BRUSH,9.819,3.776,2.165,41.6
1780490550.167,6,BRUSH,3.481,12.053,2.533,40.8,BRUSH,9.816,3.794,2.148,41.5
1780490550.667,6,BRUSH,3.477,12.035,2.507,40.7,BRUSH,9.798,3.791,2.148,41.4
1780490551.167,6,BRUSH,3.495,12.031,2.482,40.6,BRUSH,9.801,3.773,2.148,41.3
1780490551.667,6,BRUSH,3.499,12.048,2.456,40.5,BRUSH,9.819,3.776,2.148,41.3
1780490552.167,6,BRUSH,3.482,12.052,2.432,40.4,BRUSH,9.816,3.793,2.148,41.2
1780490552.667,6,BRUSH,3.477,12.034,2.407,40.4,BRUSH,9.799,3.791,2.148,41.1
1780490553.167,6,BRUSH,3.494,12.03,2.381,40.3,BRUSH,9.801,3.773,2.148,41.0
1780490553.667,6,BRUSH,3.498,12.045,2.36,40.2,BRUSH,9.816,3.775,2.148,40.9
1780490554.167,6,BRUSH,3.477,12.05,2.33,40.1,ASCEND_GENTLE,9.816,3.792,2.161,40.9
1780490554.667,6,BRUSH,3.473,12.032,2.303,40.0,ASCEND_GENTLE,9.814,3.789,2.215,40.8
1780490555.167,6,BRUSH,3.49,12.029,2.281,39.9,ASCEND_GENTLE,9.812,3.788,2.26,40.7
1780490555.668,6,BRUSH,3.496,12.046,2.258,39.9,ASCEND_GENTLE,9.811,3.786,2.305,40.6
1780490556.167,6,BRUSH,3.479,12.05,2.234,39.8,ASCEND_GENTLE,9.81,3.786,2.353,40.5
1780490556.667,6,BRUSH,3.476,12.031,2.207,39.7,ASCEND_GENTLE,9.81,3.785,2.407,40.4
1780490557.167,6,BRUSH,3.491,12.028,2.186,39.6,ASCEND_GENTLE,9.81,3.785,2.449,40.3
1780490557.667,6,BRUSH,3.496,12.046,2.162,39.5,RETREAT,9.809,3.785,2.603,40.3
1780490558.167,6,BRUSH,3.48,12.051,2.138,39.4,RETREAT,9.809,3.784,2.759,40.2
1780490558.668,6,BRUSH,3.475,12.032,2.108,39.4,GOTO_FLOWER,9.71,4.182,2.872,40.1
1780490559.167,6,BRUSH,3.494,12.028,2.081,39.3,GOTO_FLOWER,9.584,4.724,2.927,40.0
1780490559.667,6,BRUSH,3.498,12.046,2.057,39.2,GOTO_FLOWER,9.51,5.04,2.956,39.9
1780490560.167,6,BRUSH,3.478,12.051,2.029,39.1,GOTO_FLOWER,9.454,5.282,2.976,39.8
1780490560.667,6,BRUSH,3.474,12.033,2.003,39.0,DESCEND,9.421,5.418,2.917,39.8
1780490561.167,6,BRUSH,3.495,12.03,1.975,38.9,DESCEND,9.398,5.518,2.826,39.7
1780490561.667,6,BRUSH,3.498,12.048,1.949,38.9,BRUSH,9.393,5.567,2.772,39.6
1780490562.167,6,BRUSH,3.481,12.051,1.925,38.8,BRUSH,9.381,5.599,2.748,39.5
1780490562.667,6,BRUSH,3.476,12.035,1.901,38.7,BRUSH,9.359,5.623,2.724,39.4
1780490563.167,6,BRUSH,3.493,12.031,1.877,38.6,BRUSH,9.361,5.628,2.7,39.3
1780490563.667,6,BRUSH,3.498,12.048,1.853,38.5,BRUSH,9.376,5.647,2.676,39.3
1780490564.167,6,BRUSH,3.482,12.052,1.831,38.4,BRUSH,9.37,5.672,2.654,39.2
1780490564.667,6,BRUSH,3.478,12.033,1.804,38.3,BRUSH,9.351,5.674,2.627,39.1
1780490565.167,6,BRUSH,3.495,12.03,1.778,38.3,BRUSH,9.356,5.662,2.601,39.0
1780490565.667,6,BRUSH,3.499,12.049,1.751,38.2,BRUSH,9.374,5.671,2.574,38.9
1780490566.167,6,BRUSH,3.481,12.053,1.727,38.1,BRUSH,9.368,5.69,2.55,38.8
1780490566.667,6,BRUSH,3.476,12.034,1.7,38.0,BRUSH,9.349,5.687,2.523,38.8
1780490567.167,6,BRUSH,3.495,12.03,1.672,37.9,BRUSH,9.355,5.669,2.495,38.7
1780490567.667,6,BRUSH,3.499,12.049,1.645,37.9,BRUSH,9.373,5.676,2.468,38.6
1780490568.167,6,BRUSH,3.481,12.053,1.619,37.8,BRUSH,9.367,5.694,2.442,38.5
1780490568.667,6,BRUSH,3.477,12.035,1.594,37.7,BRUSH,9.35,5.688,2.417,38.4
1780490569.167,6,BRUSH,3.496,12.031,1.567,37.6,BRUSH,9.356,5.67,2.39,38.4
1780490569.668,6,BRUSH,3.501,12.05,1.538,37.5,BRUSH,9.375,5.677,2.36,38.3
1780490570.167,6,BRUSH,3.481,12.054,1.511,37.4,BRUSH,9.368,5.694,2.346,38.2
1780490570.667,6,BRUSH,3.476,12.036,1.487,37.4,BRUSH,9.351,5.689,2.346,38.1
1780490571.167,6,BRUSH,3.493,12.031,1.463,37.3,BRUSH,9.354,5.673,2.346,38.0
1780490571.667,6,BRUSH,3.497,12.047,1.44,37.2,BRUSH,9.371,5.677,2.346,37.9
1780490572.167,6,BRUSH,3.479,12.051,1.423,37.1,BRUSH,9.365,5.694,2.346,37.9
1780490572.667,6,BRUSH,3.476,12.035,1.415,37.0,BRUSH,9.349,5.689,2.346,37.8
1780490573.168,6,BRUSH,3.494,12.031,1.409,36.9,BRUSH,9.355,5.672,2.346,37.7
1780490573.667,6,BRUSH,3.498,12.049,1.405,36.9,BRUSH,9.373,5.677,2.346,37.6
1780490574.167,6,BRUSH,3.48,12.051,1.403,36.8,ASCEND_GENTLE,9.37,5.687,2.369,37.5
1780490574.667,6,BRUSH,3.475,12.034,1.402,36.7,ASCEND_GENTLE,9.367,5.686,2.42,37.4
