ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780394016.839,5,BRUSH,12.056,7.916,2.185,40.5,ASCEND_GENTLE,0.842,9.848,1.899,40.5
1780394017.338,5,BRUSH,12.061,7.897,2.158,40.4,ASCEND_GENTLE,0.842,9.848,1.953,40.4
1780394017.838,5,BRUSH,12.079,7.901,2.134,40.3,ASCEND_GENTLE,0.842,9.848,2.001,40.4
1780394018.338,5,BRUSH,12.076,7.919,2.109,40.3,ASCEND_GENTLE,0.842,9.848,2.052,40.3
1780394018.838,5,BRUSH,12.059,7.916,2.085,40.2,ASCEND_GENTLE,0.842,9.848,2.1,40.2
1780394019.338,5,BRUSH,12.063,7.899,2.061,40.1,ASCEND_GENTLE,0.842,9.848,2.148,40.1
1780394019.838,5,BRUSH,12.082,7.902,2.032,40.0,ASCEND_GENTLE,0.842,9.848,2.205,40.0
1780394020.339,5,BRUSH,12.077,7.921,2.005,39.9,ASCEND_GENTLE,0.842,9.848,2.259,39.9
1780394020.838,5,BRUSH,12.059,7.916,1.98,39.9,ASCEND_GENTLE,0.842,9.848,2.31,39.9
1780394021.338,5,BRUSH,12.063,7.9,1.957,39.8,ASCEND_GENTLE,0.842,9.848,2.358,39.8
1780394021.838,5,BRUSH,12.08,7.903,1.932,39.7,ASCEND_GENTLE,0.842,9.848,2.406,39.7
1780394022.338,5,BRUSH,12.074,7.921,1.905,39.6,ASCEND_GENTLE,0.842,9.848,2.46,39.6
1780394022.838,5,BRUSH,12.055,7.916,1.876,39.5,ASCEND_GENTLE,0.842,9.848,2.517,39.5
1780394023.339,5,BRUSH,12.061,7.897,1.849,39.4,ASCEND_GENTLE,0.842,9.848,2.571,39.4
1780394023.839,5,BRUSH,12.08,7.902,1.822,39.4,ASCEND_GENTLE,0.842,9.848,2.625,39.4
1780394024.339,5,BRUSH,12.076,7.919,1.8,39.3,ASCEND_GENTLE,0.842,9.848,2.67,39.3
1780394024.838,5,BRUSH,12.058,7.915,1.774,39.2,ASCEND_GENTLE,0.842,9.848,2.721,39.2
1780394025.338,5,BRUSH,12.062,7.897,1.749,39.1,ASCEND_GENTLE,0.842,9.848,2.772,39.1
1780394025.838,5,BRUSH,12.082,7.903,1.72,39.0,ASCEND_GENTLE,0.998,9.961,2.845,39.0
1780394026.338,5,BRUSH,12.076,7.921,1.693,38.9,GOTO_FLOWER,1.425,10.271,2.912,38.9
1780394026.838,5,BRUSH,12.057,7.916,1.665,38.8,GOTO_FLOWER,1.71,10.478,2.951,38.9
1780394027.338,5,BRUSH,12.061,7.897,1.638,38.8,GOTO_FLOWER,1.882,10.602,2.973,38.8
1780394027.838,5,BRUSH,12.078,7.901,1.614,38.7,DESCEND,1.981,10.674,2.903,38.7
1780394028.338,5,BRUSH,12.074,7.92,1.587,38.6,DESCEND,2.054,10.727,2.816,38.6
1780394028.838,5,BRUSH,12.053,7.913,1.554,38.5,DESCEND,2.105,10.772,2.759,38.5
1780394029.338,5,BRUSH,12.059,7.897,1.528,38.4,BRUSH,2.126,10.802,2.733,38.4
1780394029.838,5,BRUSH,12.078,7.902,1.503,38.3,BRUSH,2.131,10.803,2.708,38.4
1780394030.338,5,BRUSH,12.074,7.919,1.479,38.3,BRUSH,2.153,10.795,2.684,38.3
1780394030.838,5,BRUSH,12.057,7.914,1.453,38.2,BRUSH,2.178,10.81,2.658,38.2
1780394031.338,5,BRUSH,12.061,7.895,1.429,38.1,BRUSH,2.175,10.831,2.628,38.1
1780394031.838,5,BRUSH,12.08,7.901,1.416,38.0,BRUSH,2.163,10.822,2.601,38.0
1780394032.338,5,BRUSH,12.075,7.922,1.409,37.9,BRUSH,2.177,10.805,2.571,37.9
1780394032.838,5,BRUSH,12.057,7.916,1.405,37.8,BRUSH,2.194,10.817,2.544,37.9
1780394033.338,5,BRUSH,12.061,7.897,1.403,37.8,BRUSH,2.185,10.834,2.517,37.8
1780394033.838,5,BRUSH,12.082,7.902,1.401,37.7,BRUSH,2.168,10.823,2.487,37.7
1780394034.339,5,BRUSH,12.078,7.92,1.401,37.6,BRUSH,2.179,10.807,2.46,37.6
1780394034.838,5,BRUSH,12.059,7.916,1.401,37.5,BRUSH,2.194,10.817,2.436,37.5
1780394035.338,5,BRUSH,12.063,7.898,1.4,37.4,BRUSH,2.185,10.833,2.411,37.4
1780394035.838,5,BRUSH,12.074,7.899,1.421,37.4,BRUSH,2.169,10.824,2.385,37.4
1780394036.338,5,ASCEND_GENTLE,12.072,7.902,1.472,37.3,BRUSH,2.18,10.809,2.36,37.3
1780394036.838,5,ASCEND_GENTLE,12.071,7.904,1.52,37.2,BRUSH,2.194,10.817,2.336,37.2
1780394037.338,5,ASCEND_GENTLE,12.07,7.906,1.58,37.1,BRUSH,2.184,10.836,2.306,37.1
1780394037.838,5,ASCEND_GENTLE,12.07,7.907,1.637,37.0,BRUSH,2.168,10.823,2.277,37.0
1780394038.338,5,ASCEND_GENTLE,12.07,7.908,1.691,36.9,BRUSH,2.178,10.807,2.25,36.9
1780394038.838,5,ASCEND_GENTLE,12.069,7.908,1.742,36.8,BRUSH,2.194,10.817,2.225,36.9
1780394039.338,5,ASCEND_GENTLE,12.069,7.909,1.796,36.8,BRUSH,2.185,10.834,2.198,36.8
1780394039.839,5,ASCEND_GENTLE,12.069,7.909,1.841,36.7,BRUSH,2.171,10.825,2.175,36.7
1780394040.338,5,ASCEND_GENTLE,12.069,7.909,1.889,36.6,BRUSH,2.18,10.81,2.151,36.6
1780394040.838,5,ASCEND_GENTLE,12.069,7.909,1.934,36.5,BRUSH,2.194,10.817,2.129,36.5
1780394041.338,5,ASCEND_GENTLE,12.069,7.909,1.988,36.4,BRUSH,2.186,10.834,2.102,36.4
1780394041.838,5,ASCEND_GENTLE,12.069,7.909,2.039,36.4,BRUSH,2.17,10.825,2.076,36.4
1780394042.338,5,ASCEND_GENTLE,12.069,7.909,2.09,36.3,BRUSH,2.179,10.809,2.051,36.3
1780394042.838,5,ASCEND_GENTLE,12.069,7.909,2.138,36.2,BRUSH,2.195,10.818,2.027,36.2
1780394043.339,5,ASCEND_GENTLE,12.069,7.909,2.189,36.1,BRUSH,2.185,10.833,2.001,36.1
1780394043.838,5,ASCEND_GENTLE,12.069,7.909,2.237,36.0,BRUSH,2.171,10.824,1.977,36.0
1780394044.338,5,ASCEND_GENTLE,12.069,7.909,2.291,35.9,BRUSH,2.18,10.808,1.95,35.9
1780394044.838,5,ASCEND_GENTLE,12.069,7.909,2.342,35.8,BRUSH,2.196,10.817,1.943,35.9
1780394045.338,5,ASCEND_GENTLE,12.069,7.909,2.39,35.8,BRUSH,2.188,10.833,1.936,35.8
1780394045.838,5,ASCEND_GENTLE,12.069,7.909,2.438,35.7,BRUSH,2.172,10.824,1.936,35.7
1780394046.338,5,ASCEND_GENTLE,12.069,7.909,2.489,35.6,BRUSH,2.181,10.808,1.936,35.6
1780394046.838,5,ASCEND_GENTLE,12.069,7.909,2.54,35.5,BRUSH,2.196,10.818,1.936,35.5
1780394047.338,5,ASCEND_GENTLE,12.069,7.909,2.597,35.4,BRUSH,2.185,10.834,1.936,35.4
1780394047.838,5,ASCEND_GENTLE,12.069,7.909,2.651,35.3,BRUSH,2.169,10.825,1.936,35.4
1780394048.338,5,ASCEND_GENTLE,12.069,7.909,2.702,35.3,BRUSH,2.179,10.809,1.936,35.3
1780394048.838,5,ASCEND_GENTLE,12.069,7.909,2.759,35.2,BRUSH,2.185,10.812,1.978,35.2
1780394049.338,5,ASCEND_GENTLE,12.069,7.909,2.822,35.1,ASCEND_GENTLE,2.184,10.816,2.038,35.1
1780394049.839,5,GOTO_FLOWER,11.937,8.214,2.902,35.0,ASCEND_GENTLE,2.184,10.818,2.095,35.0
1780394050.338,5,GOTO_FLOWER,11.851,8.411,2.944,34.9,ASCEND_GENTLE,2.183,10.819,2.149,34.9
1780394050.838,5,DESCEND,11.802,8.525,2.877,34.8,ASCEND_GENTLE,2.183,10.82,2.197,34.9
1780394051.338,5,DESCEND,11.765,8.61,2.79,34.8,ASCEND_GENTLE,2.183,10.82,2.251,34.8
1780394051.839,5,BRUSH,11.751,8.652,2.757,34.7,RETREAT,2.183,10.82,2.445,34.7
1780394052.338,5,BRUSH,11.72,8.688,2.73,34.6,RETREAT,2.183,10.821,2.668,34.6
1780394052.838,5,BRUSH,11.702,8.702,2.703,34.5,RETREAT,2.183,10.821,2.811,34.5
1780394053.338,5,BRUSH,11.713,8.712,2.676,34.4,GOTO_FLOWER,2.065,10.925,2.82,34.4
1780394053.838,5,BRUSH,11.72,8.742,2.648,34.4,DESCEND,2.003,10.983,2.766,34.4
1780394054.338,5,BRUSH,11.703,8.757,2.625,34.3,BRUSH,1.973,11.013,2.743,34.3
1780394054.838,5,BRUSH,11.692,8.747,2.6,34.2,BRUSH,1.939,11.042,2.718,34.2
1780394055.338,5,BRUSH,11.708,8.741,2.571,34.1,BRUSH,1.91,11.058,2.689,34.1
1780394055.838,5,BRUSH,11.715,8.759,2.547,34.0,BRUSH,1.9,11.086,2.665,34.0
1780394056.338,5,BRUSH,11.696,8.771,2.517,33.9,BRUSH,1.869,11.118,2.635,33.9
1780394056.838,5,BRUSH,11.686,8.754,2.49,33.8,BRUSH,1.842,11.115,2.608,33.9
1780394057.338,5,BRUSH,11.704,8.745,2.462,33.8,BRUSH,1.846,11.103,2.58,33.8
1780394057.838,5,BRUSH,11.713,8.761,2.436,33.7,BRUSH,1.858,11.116,2.554,33.7
1780394058.338,5,BRUSH,11.697,8.772,2.409,33.6,BRUSH,1.846,11.135,2.527,33.6
1780394058.838,5,BRUSH,11.686,8.753,2.378,33.5,BRUSH,1.826,11.124,2.496,33.5
1780394059.338,5,BRUSH,11.701,8.744,2.354,33.4,BRUSH,1.833,11.111,2.472,33.4
1780394059.838,5,BRUSH,11.712,8.761,2.328,33.3,BRUSH,1.85,11.12,2.446,33.4
1780394060.338,5,BRUSH,11.698,8.771,2.304,33.3,BRUSH,1.842,11.137,2.422,33.3
1780394060.839,5,BRUSH,11.687,8.756,2.277,33.2,BRUSH,1.825,11.128,2.395,33.2
1780394061.338,5,BRUSH,11.704,8.746,2.25,33.1,BRUSH,1.835,11.112,2.368,33.1
1780394061.838,5,BRUSH,11.714,8.763,2.223,33.0,BRUSH,1.851,11.122,2.341,33.0
1780394062.338,5,BRUSH,11.7,8.771,2.202,32.9,BRUSH,1.843,11.136,2.32,32.9
1780394062.838,5,BRUSH,11.689,8.755,2.175,32.8,BRUSH,1.826,11.127,2.293,32.9
1780394063.338,5,BRUSH,11.705,8.746,2.15,32.8,BRUSH,1.836,11.111,2.265,32.8
1780394063.838,5,BRUSH,11.714,8.764,2.123,32.7,BRUSH,1.852,11.122,2.238,32.7
1780394064.338,5,BRUSH,11.697,8.773,2.101,32.6,BRUSH,1.841,11.139,2.211,32.6
1780394064.838,5,BRUSH,11.688,8.759,2.078,32.5,BRUSH,1.827,11.13,2.188,32.5
1780394065.338,5,BRUSH,11.704,8.749,2.053,32.4,BRUSH,1.836,11.114,2.163,32.4
1780394065.838,5,BRUSH,11.712,8.762,2.03,32.3,BRUSH,1.85,11.122,2.14,32.4
1780394066.338,5,BRUSH,11.695,8.772,2.002,32.3,BRUSH,1.839,11.139,2.112,32.3
1780394066.838,5,BRUSH,11.686,8.758,1.978,32.2,BRUSH,1.825,11.13,2.088,32.2
1780394067.338,5,BRUSH,11.693,8.753,2.0,32.1,BRUSH,1.835,11.114,2.062,32.1
1780394067.839,5,ASCEND_GENTLE,11.695,8.755,2.048,32.0,BRUSH,1.85,11.123,2.038,32.0
1780394068.338,5,ASCEND_GENTLE,11.697,8.757,2.096,31.9,BRUSH,1.842,11.138,2.014,31.9
1780394068.838,5,ASCEND_GENTLE,11.698,8.758,2.15,31.9,BRUSH,1.825,11.128,1.987,31.9
1780394069.338,5,ASCEND_GENTLE,11.699,8.759,2.198,31.8,BRUSH,1.835,11.114,1.963,31.8
1780394069.838,5,ASCEND_GENTLE,11.699,8.759,2.246,31.7,BRUSH,1.85,11.122,1.939,31.7
1780394070.339,5,ASCEND_GENTLE,11.699,8.759,2.294,31.6,BRUSH,1.842,11.138,1.915,31.6
1780394070.838,5,ASCEND_GENTLE,11.7,8.76,2.348,31.5,BRUSH,1.825,11.129,1.888,31.5
1780394071.338,5,ASCEND_GENTLE,11.7,8.76,2.402,31.4,BRUSH,1.836,11.112,1.861,31.4
1780394071.838,5,ASCEND_GENTLE,11.7,8.76,2.453,31.4,BRUSH,1.851,11.121,1.836,31.4
1780394072.338,5,ASCEND_GENTLE,11.7,8.76,2.628,31.3,BRUSH,1.84,11.14,1.806,31.3
1780394072.838,5,RETREAT,11.7,8.76,2.781,31.2,BRUSH,1.824,11.131,1.78,31.2
1780394073.338,5,RETREAT,12.092,8.815,2.868,31.1,BRUSH,1.833,11.115,1.756,31.1
1780394073.838,5,GOTO_FLOWER,12.812,8.887,2.925,31.0,BRUSH,1.85,11.123,1.729,31.0
1780394074.338,5,GOTO_FLOWER,13.606,8.94,2.963,30.9,BRUSH,1.838,11.142,1.696,30.9
1780394074.838,5,GOTO_FLOWER,14.013,8.967,2.979,30.8,BRUSH,1.823,11.13,1.669,30.9
1780394075.338,5,GOTO_FLOWER,14.249,8.982,2.987,30.8,BRUSH,1.833,11.114,1.645,30.8
1780394075.838,5,GOTO_FLOWER,14.419,8.993,2.953,30.7,BRUSH,1.85,11.124,1.618,30.7
1780394076.338,5,DESCEND,14.532,9.0,2.867,30.6,BRUSH,1.84,11.14,1.591,30.6
1780394076.838,5,DESCEND,14.606,9.005,2.778,30.5,BRUSH,1.823,11.128,1.563,30.5
1780394077.338,5,BRUSH,14.642,9.021,2.751,30.4,BRUSH,1.834,11.112,1.536,30.4
1780394077.838,5,BRUSH,14.662,9.028,2.722,30.3,BRUSH,1.851,11.123,1.507,30.4
1780394078.339,5,BRUSH,14.678,9.008,2.694,30.3,BRUSH,1.841,11.14,1.479,30.3
1780394078.838,5,BRUSH,14.709,9.001,2.668,30.2,BRUSH,1.826,11.131,1.455,30.2
1780394079.339,5,BRUSH,14.724,9.018,2.644,30.1,BRUSH,1.835,11.115,1.432,30.1
1780394079.838,5,BRUSH,14.712,9.025,2.616,30.0,BRUSH,1.852,11.125,1.418,30.0
1780394080.338,5,BRUSH,14.71,9.006,2.587,29.9,BRUSH,1.841,11.141,1.41,29.9
1780394080.838,5,BRUSH,14.732,9.0,2.56,29.9,BRUSH,1.825,11.13,1.406,29.9
1780394081.338,5,BRUSH,14.739,9.02,2.532,29.8,BRUSH,1.837,11.113,1.403,29.8
1780394081.839,5,BRUSH,14.72,9.028,2.499,29.7,BRUSH,1.855,11.125,1.402,29.7
1780394082.338,5,BRUSH,14.716,9.007,2.47,29.6,BRUSH,1.841,11.141,1.401,29.6
1780394082.838,5,BRUSH,14.739,8.999,2.436,29.5,BRUSH,1.821,11.128,1.4,29.5
1780394083.338,5,BRUSH,14.745,9.017,2.41,29.4,BRUSH,1.832,11.113,1.4,29.4
1780394083.838,5,BRUSH,14.726,9.024,2.383,29.4,BRUSH,1.842,11.116,1.428,29.4
1780394084.338,5,BRUSH,14.719,9.008,2.358,29.3,ASCEND_GENTLE,1.84,11.12,1.479,29.3
1780394084.839,5,BRUSH,14.737,9.001,2.331,29.2,ASCEND_GENTLE,1.84,11.122,1.533,29.2
1780394085.338,5,BRUSH,14.743,9.018,2.305,29.1,ASCEND_GENTLE,1.839,11.123,1.584,29.1
1780394085.838,5,BRUSH,14.726,9.025,2.28,29.0,ASCEND_GENTLE,1.839,11.124,1.635,29.0
1780394086.338,5,BRUSH,14.719,9.008,2.254,28.9,ASCEND_GENTLE,1.838,11.125,1.686,28.9
1780394086.838,5,BRUSH,14.737,9.001,2.227,28.8,ASCEND_GENTLE,1.838,11.125,1.74,28.9
1780394087.338,5,BRUSH,14.743,9.019,2.2,28.8,ASCEND_GENTLE,1.838,11.126,1.794,28.8
1780394087.838,5,BRUSH,14.725,9.026,2.173,28.7,ASCEND_GENTLE,1.838,11.126,1.848,28.7
1780394088.338,5,BRUSH,14.719,9.01,2.149,28.6,ASCEND_GENTLE,1.838,11.126,1.896,28.6
1780394088.838,5,BRUSH,14.738,9.002,2.121,28.5,ASCEND_GENTLE,1.838,11.126,1.953,28.5
1780394089.338,5,BRUSH,14.744,9.021,2.092,28.4,ASCEND_GENTLE,1.838,11.126,2.01,28.4
1780394089.838,5,BRUSH,14.726,9.027,2.065,28.3,ASCEND_GENTLE,1.838,11.126,2.064,28.4
1780394090.338,5,BRUSH,14.717,9.006,2.034,28.3,ASCEND_GENTLE,1.838,11.126,2.127,28.3
1780394090.838,5,BRUSH,14.737,9.0,2.004,28.2,ASCEND_GENTLE,1.838,11.126,2.187,28.2
1780394091.339,5,BRUSH,14.744,9.018,1.978,28.1,ASCEND_GENTLE,1.838,11.126,2.241,28.1
1780394091.838,5,BRUSH,14.726,9.025,1.951,28.0,ASCEND_GENTLE,1.838,11.126,2.292,28.0
1780394092.338,5,BRUSH,14.72,9.008,1.926,27.9,ASCEND_GENTLE,1.838,11.126,2.343,27.9
1780394092.838,5,BRUSH,14.738,9.0,1.897,27.8,ASCEND_GENTLE,1.838,11.126,2.4,27.9
1780394093.339,5,BRUSH,14.745,9.018,1.87,27.8,ASCEND_GENTLE,1.838,11.126,2.454,27.8
1780394093.839,5,BRUSH,14.728,9.026,1.845,27.7,ASCEND_GENTLE,1.838,11.126,2.505,27.7
1780394094.338,5,BRUSH,14.72,9.01,1.821,27.6,ASCEND_GENTLE,1.838,11.126,2.556,27.6
1780394094.838,5,BRUSH,14.736,9.001,1.795,27.5,ASCEND_GENTLE,1.838,11.126,2.604,27.5
1780394095.338,5,BRUSH,14.744,9.021,1.764,27.4,ASCEND_GENTLE,1.838,11.126,2.667,27.4
1780394095.838,5,BRUSH,14.726,9.027,1.737,27.3,ASCEND_GENTLE,1.838,11.126,2.721,27.4
1780394096.338,5,BRUSH,14.719,9.009,1.711,27.3,ASCEND_GENTLE,1.838,11.126,2.772,27.3
1780394096.838,5,BRUSH,14.737,9.002,1.686,27.2,ASCEND_GENTLE,1.858,11.206,2.833,27.2
1780394097.338,5,BRUSH,14.743,9.02,1.659,27.1,GOTO_FLOWER,2.005,11.831,2.905,27.1
1780394097.838,5,BRUSH,14.725,9.027,1.63,27.0,GOTO_FLOWER,2.102,12.252,2.948,27.0
1780394098.338,5,BRUSH,14.719,9.007,1.602,26.9,GOTO_FLOWER,2.163,12.515,2.971,26.9
1780394098.838,5,BRUSH,14.737,9.0,1.575,26.8,GOTO_FLOWER,2.2,12.67,2.931,26.9
1780394099.338,5,BRUSH,14.745,9.017,1.548,26.8,DESCEND,2.223,12.771,2.844,26.8
1780394099.838,5,BRUSH,14.727,9.025,1.521,26.7,DESCEND,2.243,12.831,2.774,26.7
1780394100.338,5,BRUSH,14.719,9.007,1.494,26.6,BRUSH,2.253,12.867,2.747,26.6
1780394100.838,5,BRUSH,14.737,9.0,1.467,26.5,BRUSH,2.24,12.896,2.72,26.5
1780394101.338,5,BRUSH,14.744,9.02,1.438,26.4,BRUSH,2.248,12.9,2.69,26.4
1780394101.838,5,BRUSH,14.727,9.027,1.422,26.4,BRUSH,2.269,12.914,2.665,26.4
1780394102.338,5,BRUSH,14.72,9.005,1.411,26.3,BRUSH,2.268,12.947,2.633,26.3
1780394102.838,5,BRUSH,14.738,9.0,1.406,26.2,BRUSH,2.25,12.949,2.606,26.2
1780394103.338,5,BRUSH,14.745,9.018,1.404,26.1,BRUSH,2.253,12.934,2.579,26.1
1780394103.838,5,BRUSH,14.725,9.025,1.402,26.0,BRUSH,2.274,12.938,2.551,26.0
1780394104.338,5,BRUSH,14.718,9.008,1.401,25.9,BRUSH,2.273,12.958,2.525,25.9
1780394104.838,5,BRUSH,14.735,9.001,1.401,25.8,BRUSH,2.255,12.957,2.501,25.9
1780394105.338,5,BRUSH,14.743,9.016,1.4,25.8,BRUSH,2.255,12.941,2.477,25.8
1780394105.838,5,BRUSH,14.726,9.023,1.4,25.7,BRUSH,2.272,12.942,2.453,25.7
1780394106.338,5,BRUSH,14.719,9.007,1.4,25.6,BRUSH,2.273,12.96,2.428,25.6
1780394106.838,5,BRUSH,14.734,9.001,1.404,25.5,BRUSH,2.254,12.958,2.402,25.5
1780394107.338,5,ASCEND_GENTLE,14.733,9.005,1.452,25.4,BRUSH,2.255,12.941,2.378,25.4
1780394107.838,5,ASCEND_GENTLE,14.732,9.008,1.503,25.4,BRUSH,2.274,12.942,2.353,25.4
1780394108.338,5,ASCEND_GENTLE,14.732,9.01,1.554,25.3,BRUSH,2.273,12.96,2.327,25.3
1780394108.838,5,ASCEND_GENTLE,14.732,9.011,1.605,25.2,BRUSH,2.255,12.958,2.302,25.2
1780394109.338,5,ASCEND_GENTLE,14.731,9.012,1.659,25.1,BRUSH,2.256,12.939,2.275,25.1
1780394109.838,5,ASCEND_GENTLE,14.731,9.012,1.71,25.0,BRUSH,2.274,12.941,2.249,25.0
1780394110.339,5,ASCEND_GENTLE,14.731,9.012,1.758,24.9,BRUSH,2.274,12.959,2.225,24.9
1780394110.838,5,ASCEND_GENTLE,14.731,9.013,1.812,24.9,BRUSH,2.255,12.958,2.2,24.9
1780394111.338,5,ASCEND_GENTLE,14.731,9.013,1.86,24.8,BRUSH,2.256,12.94,2.174,24.8
1780394111.838,5,ASCEND_GENTLE,14.731,9.013,1.908,24.7,BRUSH,2.273,12.941,2.15,24.7
1780394112.338,5,ASCEND_GENTLE,14.731,9.013,1.959,24.6,BRUSH,2.272,12.959,2.143,24.6
1780394112.838,5,ASCEND_GENTLE,14.731,9.013,2.01,24.5,BRUSH,2.254,12.958,2.139,24.5
1780394113.338,5,ASCEND_GENTLE,14.731,9.013,2.064,24.4,BRUSH,2.255,12.939,2.139,24.4
1780394113.838,5,ASCEND_GENTLE,14.731,9.013,2.115,24.3,BRUSH,2.274,12.941,2.139,24.4
1780394114.338,5,ASCEND_GENTLE,14.731,9.013,2.163,24.3,BRUSH,2.273,12.959,2.139,24.3
1780394114.838,5,ASCEND_GENTLE,14.731,9.013,2.211,24.2,BRUSH,2.256,12.959,2.139,24.2
1780394115.338,5,ASCEND_GENTLE,14.731,9.013,2.265,24.1,BRUSH,2.256,12.94,2.139,24.1
1780394115.838,5,ASCEND_GENTLE,14.731,9.013,2.316,24.0,BRUSH,2.274,12.941,2.139,24.0
1780394116.339,5,ASCEND_GENTLE,14.731,9.013,2.367,23.9,BRUSH,2.273,12.947,2.174,23.9
1780394116.838,5,ASCEND_GENTLE,14.731,9.013,2.418,23.9,ASCEND_GENTLE,2.27,12.948,2.228,23.9
1780394117.338,5,ASCEND_GENTLE,14.731,9.013,2.472,23.8,ASCEND_GENTLE,2.268,12.949,2.282,23.8
1780394117.838,5,ASCEND_GENTLE,14.731,9.013,2.523,23.7,ASCEND_GENTLE,2.266,12.949,2.333,23.7
1780394118.338,5,ASCEND_GENTLE,14.731,9.013,2.571,23.6,ASCEND_GENTLE,2.266,12.949,2.381,23.6
1780394118.838,5,ASCEND_GENTLE,14.731,9.013,2.628,23.5,ASCEND_GENTLE,2.265,12.95,2.438,23.5
1780394119.338,5,ASCEND_GENTLE,14.731,9.013,2.679,23.4,ASCEND_GENTLE,2.265,12.95,2.587,23.4
1780394119.838,5,ASCEND_GENTLE,14.731,9.013,2.739,23.4,RETREAT,2.264,12.95,2.779,23.4
1780394120.338,5,ASCEND_GENTLE,14.731,9.013,2.799,23.3,RETREAT,2.641,13.128,2.882,23.3
1780394120.838,5,RETREAT,14.415,9.163,2.872,23.2,GOTO_FLOWER,2.984,13.289,2.929,23.2
1780394121.338,5,GOTO_FLOWER,14.072,9.326,2.927,23.1,GOTO_FLOWER,3.237,13.409,2.959,23.1
1780394121.838,5,GOTO_FLOWER,13.852,9.43,2.959,23.0,GOTO_FLOWER,3.4,13.485,2.945,23.0
1780394122.338,5,GOTO_FLOWER,13.7,9.502,2.9,22.9,DESCEND,3.512,13.539,2.849,22.9
1780394122.838,5,DESCEND,13.615,9.543,2.813,22.8,DESCEND,3.573,13.569,2.771,22.9
1780394123.339,5,DESCEND,13.566,9.579,2.761,22.8,BRUSH,3.611,13.604,2.743,22.8
1780394123.839,5,BRUSH,13.534,9.604,2.737,22.7,BRUSH,3.623,13.617,2.717,22.7
1780394124.338,5,BRUSH,13.501,9.603,2.711,22.6,BRUSH,3.638,13.605,2.692,22.6
1780394124.838,5,BRUSH,13.493,9.592,2.683,22.5,BRUSH,3.672,13.604,2.663,22.5
1780394125.338,5,BRUSH,13.498,9.606,2.654,22.4,BRUSH,3.685,13.626,2.635,22.4
1780394125.838,5,BRUSH,13.482,9.624,2.629,22.4,BRUSH,3.672,13.632,2.609,22.4
1780394126.339,5,BRUSH,13.46,9.615,2.602,22.3,BRUSH,3.67,13.613,2.582,22.3
1780394126.838,5,BRUSH,13.467,9.599,2.575,22.2,BRUSH,3.691,13.609,2.555,22.2
1780394127.338,5,BRUSH,13.482,9.609,2.548,22.1,BRUSH,3.697,13.627,2.528,22.1
1780394127.838,5,BRUSH,13.469,9.626,2.519,22.0,BRUSH,3.678,13.632,2.5,22.0
1780394128.338,5,BRUSH,13.452,9.616,2.492,21.9,BRUSH,3.675,13.613,2.473,21.9
1780394128.839,5,BRUSH,13.46,9.602,2.47,21.8,BRUSH,3.692,13.61,2.449,21.9
1780394129.338,5,BRUSH,13.477,9.612,2.443,21.8,BRUSH,3.696,13.628,2.423,21.8
1780394129.838,5,BRUSH,13.467,9.628,2.416,21.7,BRUSH,3.679,13.633,2.396,21.7
1780394130.339,5,BRUSH,13.451,9.617,2.389,21.6,BRUSH,3.675,13.614,2.369,21.6
1780394130.838,5,BRUSH,13.461,9.598,2.357,21.5,BRUSH,3.696,13.608,2.338,21.5
1780394131.338,5,BRUSH,13.479,9.609,2.329,21.4,BRUSH,3.701,13.628,2.309,21.4
1780394131.838,5,BRUSH,13.468,9.625,2.303,21.4,BRUSH,3.682,13.632,2.284,21.4
1780394132.338,5,BRUSH,13.453,9.617,2.279,21.3,BRUSH,3.677,13.615,2.26,21.3
1780394132.838,5,BRUSH,13.461,9.602,2.255,21.2,BRUSH,3.694,13.61,2.236,21.2
1780394133.339,5,BRUSH,13.478,9.611,2.228,21.1,BRUSH,3.699,13.629,2.209,21.1
1780394133.838,5,BRUSH,13.468,9.627,2.203,21.0,BRUSH,3.681,13.633,2.183,21.0
1780394134.338,5,BRUSH,13.452,9.616,2.177,20.9,BRUSH,3.677,13.614,2.158,20.9
1780394134.838,5,BRUSH,13.461,9.602,2.153,20.9,BRUSH,3.694,13.61,2.134,20.9
1780394135.338,5,BRUSH,13.477,9.611,2.128,20.8,BRUSH,3.699,13.628,2.108,20.8
1780394135.838,5,BRUSH,13.468,9.625,2.104,20.7,BRUSH,3.682,13.632,2.084,20.7
1780394136.338,5,BRUSH,13.452,9.617,2.078,20.6,BRUSH,3.676,13.614,2.059,20.6
1780394136.838,5,BRUSH,13.46,9.601,2.053,20.5,BRUSH,3.693,13.609,2.033,20.5
1780394137.338,5,BRUSH,13.476,9.61,2.027,20.4,BRUSH,3.699,13.626,2.008,20.4
1780394137.839,5,BRUSH,13.467,9.626,2.002,20.3,BRUSH,3.68,13.631,1.981,20.4
1780394138.339,5,BRUSH,13.451,9.616,1.975,20.3,BRUSH,3.676,13.613,1.955,20.3
1780394138.838,5,BRUSH,13.462,9.6,1.948,20.2,BRUSH,3.695,13.609,1.928,20.2
1780394139.339,5,BRUSH,13.479,9.611,1.919,20.1,BRUSH,3.699,13.629,1.9,20.1
1780394139.838,5,BRUSH,13.468,9.627,1.894,20.0,BRUSH,3.681,13.633,1.874,20.0
