ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780583847.167,1,SURVEY 78%,6.247,1.543,2.8,61.7,SURVEY 78%,5.762,1.155,3.4,61.7
1780583847.667,1,SURVEY 78%,5.802,1.184,2.8,61.6,SURVEY 78%,5.483,0.929,3.4,61.6
1780583848.167,1,SURVEY 78%,5.47,0.916,2.8,61.5,SURVEY 78%,5.275,0.76,3.4,61.5
1780583848.666,1,SURVEY 78%,5.301,0.779,2.8,61.4,SURVEY 80%,4.791,0.674,3.4,61.5
1780583849.166,1,SURVEY 80%,4.805,0.674,2.8,61.4,SURVEY 80%,4.031,0.609,3.4,61.4
1780583849.667,1,SURVEY 80%,4.205,0.62,2.8,61.3,SURVEY 80%,3.44,0.575,3.4,61.3
1780583850.167,1,SURVEY 80%,3.526,0.579,2.8,61.2,SURVEY 80%,2.938,0.549,3.4,61.2
1780583850.666,1,SURVEY 80%,2.946,0.549,2.8,61.1,SURVEY 80%,2.578,0.531,3.4,61.1
1780583851.166,1,SURVEY 80%,2.553,0.529,2.8,61.0,SURVEY 80%,2.474,0.631,3.4,61.0
1780583851.666,1,SURVEY 80%,2.387,0.551,2.8,60.9,SURVEY 81%,3.194,1.351,3.4,61.0
1780583852.166,1,SURVEY 81%,3.027,1.191,2.8,60.9,SURVEY 81%,3.834,1.991,3.4,60.9
1780583852.666,1,SURVEY 81%,3.667,1.831,2.8,60.8,SURVEY 81%,4.474,2.631,3.4,60.8
1780583853.167,1,SURVEY 81%,4.267,2.431,2.8,60.7,SURVEY 81%,5.074,3.231,3.4,60.7
1780583853.666,1,SURVEY 81%,4.947,3.111,2.8,60.6,SURVEY 81%,5.754,3.911,3.4,60.6
1780583854.166,1,SURVEY 81%,5.667,3.831,2.8,60.5,SURVEY 81%,6.474,4.631,3.4,60.5
1780583854.666,1,SURVEY 81%,6.347,4.511,2.8,60.4,SURVEY 81%,7.154,5.311,3.4,60.5
1780583855.166,1,SURVEY 81%,7.067,5.231,2.8,60.4,SURVEY 81%,7.874,6.031,3.4,60.4
1780583855.666,1,SURVEY 81%,7.787,5.951,2.8,60.3,SURVEY 81%,8.594,6.751,3.4,60.3
1780583856.166,1,SURVEY 81%,8.467,6.631,2.8,60.2,SURVEY 81%,9.274,7.431,3.4,60.2
1780583856.667,1,SURVEY 81%,9.227,7.391,2.8,60.1,SURVEY 81%,10.034,8.191,3.4,60.1
1780583857.167,1,SURVEY 81%,9.867,8.031,2.8,60.0,SURVEY 81%,10.674,8.831,3.4,60.0
1780583857.666,1,SURVEY 81%,10.587,8.751,2.8,59.9,SURVEY 81%,11.394,9.551,3.4,60.0
1780583858.166,1,SURVEY 81%,11.307,9.471,2.8,59.9,SURVEY 81%,12.114,10.271,3.4,59.9
1780583858.666,1,SURVEY 81%,11.947,10.111,2.8,59.8,SURVEY 81%,12.754,10.911,3.4,59.8
1780583859.167,1,SURVEY 81%,12.507,10.671,2.8,59.7,SURVEY 81%,13.261,11.47,3.4,59.7
1780583859.666,1,SURVEY 81%,13.129,11.311,2.8,59.6,SURVEY 81%,13.667,11.976,3.4,59.6
1780583860.166,1,SURVEY 81%,13.625,11.925,2.8,59.5,SURVEY 81%,13.968,12.351,3.4,59.5
1780583860.666,1,SURVEY 81%,13.956,12.337,2.8,59.4,SURVEY 81%,14.168,12.601,3.4,59.5
1780583861.167,1,SURVEY 81%,14.161,12.593,2.8,59.4,SURVEY 81%,14.119,12.923,3.4,59.4
1780583861.666,1,SURVEY 81%,14.199,12.825,2.8,59.3,SURVEY 83%,13.722,13.491,3.4,59.3
1780583862.166,1,SURVEY 83%,13.791,13.401,2.8,59.2,SURVEY 83%,13.477,13.84,3.4,59.2
1780583862.666,1,SURVEY 83%,13.498,13.816,2.8,59.1,SURVEY 83%,13.303,14.088,3.4,59.1
1780583863.167,1,SURVEY 83%,13.34,14.04,2.8,59.0,SURVEY 83%,13.097,14.073,3.4,59.0
1780583863.666,1,SURVEY 83%,13.233,14.191,2.8,58.9,SURVEY 85%,12.457,13.433,3.4,59.0
1780583864.167,1,SURVEY 85%,12.522,13.498,2.8,58.9,SURVEY 85%,11.697,12.673,3.4,58.9
1780583864.666,1,SURVEY 85%,11.842,12.818,2.8,58.8,SURVEY 85%,11.017,11.993,3.4,58.8
1780583865.167,1,SURVEY 85%,11.122,12.098,2.8,58.7,SURVEY 85%,10.297,11.273,3.4,58.7
1780583865.666,1,SURVEY 85%,10.442,11.418,2.8,58.6,SURVEY 85%,9.617,10.593,3.4,58.6
1780583866.167,1,SURVEY 85%,9.682,10.658,2.8,58.5,SURVEY 85%,8.857,9.833,3.4,58.5
1780583866.666,1,SURVEY 85%,9.042,10.018,2.8,58.4,SURVEY 85%,8.217,9.193,3.4,58.5
1780583867.166,1,SURVEY 85%,8.282,9.258,2.8,58.4,SURVEY 85%,7.457,8.433,3.4,58.4
1780583867.666,1,SURVEY 85%,7.522,8.498,2.8,58.3,SURVEY 85%,6.697,7.673,3.4,58.3
1780583868.166,1,SURVEY 85%,6.802,7.778,2.8,58.2,SURVEY 85%,5.977,6.953,3.4,58.2
1780583868.666,1,SURVEY 85%,6.042,7.018,2.8,58.1,SURVEY 85%,5.217,6.193,3.4,58.1
1780583869.166,1,SURVEY 85%,5.362,6.338,2.8,58.0,SURVEY 85%,4.537,5.513,3.4,58.0
1780583869.666,1,SURVEY 85%,4.602,5.578,2.8,57.9,SURVEY 85%,3.777,4.753,3.4,58.0
1780583870.166,1,SURVEY 85%,3.882,4.858,2.8,57.9,SURVEY 85%,3.057,4.033,3.4,57.9
1780583870.667,1,SURVEY 85%,3.202,4.178,2.8,57.8,SURVEY 85%,2.377,3.37,3.4,57.8
1780583871.166,1,SURVEY 85%,2.522,3.501,2.8,57.7,SURVEY 85%,1.745,2.892,3.4,57.7
1780583871.667,1,SURVEY 85%,1.795,2.928,2.8,57.6,SURVEY 85%,1.275,2.55,3.4,57.6
1780583872.166,1,SURVEY 85%,1.284,2.556,2.8,57.5,SURVEY 85%,0.97,2.328,3.4,57.5
1780583872.666,1,SURVEY 85%,1.001,2.35,2.8,57.4,SURVEY 85%,0.8,2.203,3.4,57.5
1780583873.166,1,SURVEY 85%,0.846,2.237,2.8,57.4,SURVEY 86%,0.707,2.731,3.4,57.4
1780583873.666,1,SURVEY 86%,0.738,2.598,2.8,57.3,SURVEY 86%,0.642,3.331,3.4,57.3
1780583874.166,1,SURVEY 86%,0.653,3.318,2.8,57.2,SURVEY 86%,0.591,3.916,3.4,57.2
1780583874.667,1,SURVEY 86%,0.6,3.883,2.8,57.1,SURVEY 86%,0.56,4.274,3.4,57.1
1780583875.167,1,SURVEY 86%,0.566,4.252,2.8,57.0,SURVEY 86%,0.539,4.507,3.4,57.0
1780583875.667,1,SURVEY 86%,0.543,4.494,2.8,56.9,SURVEY 88%,0.892,4.948,3.4,57.0
1780583876.167,1,SURVEY 88%,0.87,4.929,2.8,56.9,SURVEY 88%,1.612,5.668,3.4,56.9
1780583876.667,1,SURVEY 88%,1.55,5.609,2.8,56.8,SURVEY 88%,2.292,6.348,3.4,56.8
1780583877.166,1,SURVEY 88%,2.19,6.249,2.8,56.7,SURVEY 88%,2.932,6.988,3.4,56.7
1780583877.666,1,SURVEY 88%,2.91,6.969,2.8,56.6,SURVEY 88%,3.652,7.708,3.4,56.6
1780583878.166,1,SURVEY 88%,3.63,7.689,2.8,56.5,SURVEY 88%,4.372,8.428,3.4,56.5
1780583878.667,1,SURVEY 88%,4.35,8.409,2.8,56.4,SURVEY 88%,5.092,9.148,3.4,56.5
1780583879.166,1,SURVEY 88%,4.95,9.009,2.8,56.4,SURVEY 88%,5.692,9.748,3.4,56.4
1780583879.666,1,SURVEY 88%,5.63,9.689,2.8,56.3,SURVEY 88%,6.372,10.428,3.4,56.3
1780583880.166,1,SURVEY 88%,6.47,10.529,2.8,56.2,SURVEY 88%,7.212,11.268,3.4,56.2
1780583880.666,1,SURVEY 88%,7.19,11.249,2.8,56.1,SURVEY 88%,7.932,11.988,3.4,56.1
1780583881.166,1,SURVEY 88%,7.95,12.009,2.8,56.0,SURVEY 88%,8.673,12.748,3.4,56.0
1780583881.666,1,SURVEY 88%,8.507,12.569,2.8,55.9,SURVEY 88%,9.074,13.255,3.4,56.0
1780583882.166,1,SURVEY 88%,9.037,13.212,2.8,55.9,SURVEY 88%,9.409,13.685,3.4,55.9
1780583882.666,1,SURVEY 88%,9.35,13.611,2.8,55.8,SURVEY 88%,9.607,13.939,3.4,55.8
1780583883.166,1,SURVEY 88%,9.577,13.902,2.8,55.7,SURVEY 88%,9.751,14.123,3.4,55.7
1780583883.666,1,SURVEY 88%,9.739,14.108,2.8,55.6,SURVEY 90%,9.572,14.253,3.4,55.6
1780583884.166,1,SURVEY 90%,9.581,14.243,2.8,55.5,SURVEY 90%,8.892,14.338,3.4,55.5
1780583884.666,1,SURVEY 90%,8.901,14.331,2.8,55.4,SURVEY 90%,8.276,14.394,3.4,55.5
1780583885.167,1,SURVEY 90%,8.281,14.39,2.8,55.4,SURVEY 90%,7.863,14.43,3.4,55.4
1780583885.667,1,SURVEY 90%,7.865,14.428,2.8,55.3,SURVEY 90%,7.59,14.454,3.4,55.3
1780583886.166,1,SURVEY 90%,7.567,14.455,2.8,55.2,SURVEY 90%,7.214,14.235,3.4,55.2
1780583886.666,1,SURVEY 91%,7.203,14.218,2.8,55.1,SURVEY 91%,6.534,13.555,3.4,55.1
1780583887.167,1,SURVEY 91%,6.483,13.498,2.8,55.0,SURVEY 91%,5.814,12.835,3.4,55.0
1780583887.666,1,SURVEY 91%,5.803,12.818,2.8,54.9,SURVEY 91%,5.134,12.155,3.4,55.0
1780583888.166,1,SURVEY 91%,5.043,12.058,2.8,54.9,SURVEY 91%,4.374,11.395,3.4,54.9
1780583888.666,1,SURVEY 91%,4.283,11.298,2.8,54.8,SURVEY 91%,3.614,10.635,3.4,54.8
1780583889.166,1,SURVEY 91%,3.643,10.658,2.8,54.7,SURVEY 91%,2.974,9.995,3.4,54.7
1780583889.666,1,SURVEY 91%,3.003,10.018,2.8,54.6,SURVEY 91%,2.334,9.364,3.4,54.6
1780583890.166,1,SURVEY 91%,2.403,9.423,2.8,54.5,SURVEY 91%,1.777,8.918,3.4,54.5
1780583890.667,1,SURVEY 91%,1.83,8.957,2.8,54.4,SURVEY 91%,1.38,8.609,3.4,54.5
1780583891.166,1,SURVEY 91%,1.329,8.568,2.8,54.4,SURVEY 91%,1.048,8.351,3.4,54.4
1780583891.666,1,SURVEY 91%,1.03,8.336,2.8,54.3,SURVEY 91%,0.85,8.197,3.4,54.3
1780583892.166,1,SURVEY 91%,0.839,8.188,2.8,54.2,SURVEY 93%,0.724,8.557,3.4,54.2
1780583892.666,1,SURVEY 93%,0.717,8.641,2.8,54.1,SURVEY 93%,0.642,9.277,3.4,54.1
1780583893.166,1,SURVEY 93%,0.639,9.359,2.8,54.0,SURVEY 93%,0.591,9.86,3.4,54.0
1780583893.666,1,SURVEY 93%,0.588,9.915,2.8,53.9,SURVEY 93%,0.558,10.235,3.4,54.0
1780583894.167,1,SURVEY 93%,0.559,10.237,2.8,53.9,SURVEY 93%,0.539,10.451,3.4,53.9
1780583894.666,1,SURVEY 93%,0.541,10.441,2.8,53.8,SURVEY 95%,0.877,10.86,3.4,53.8
1780583895.166,1,SURVEY 95%,0.885,10.877,2.8,53.7,SURVEY 95%,1.557,11.54,3.4,53.7
1780583895.666,1,SURVEY 95%,1.605,11.597,2.8,53.6,SURVEY 95%,2.277,12.26,3.4,53.6
1780583896.167,1,SURVEY 95%,2.245,12.237,2.8,53.5,SURVEY 95%,2.864,12.9,3.4,53.5
1780583896.666,1,SURVEY 95%,2.841,12.877,2.8,53.4,SURVEY 95%,3.271,13.425,3.4,53.5
1780583897.166,1,SURVEY 95%,3.234,13.38,2.8,53.4,SURVEY 95%,3.531,13.759,3.4,53.4
1780583897.666,1,SURVEY 95%,3.548,13.785,2.8,53.3,SURVEY 95%,3.739,14.027,3.4,53.3
1780583898.166,1,SURVEY 95%,3.702,13.982,2.8,53.2,SURVEY 95%,3.839,14.157,3.4,53.2
1780583898.666,1,SURVEY 95%,3.86,14.185,2.8,53.1,SURVEY 96%,3.371,14.292,3.4,53.1
1780583899.166,1,SURVEY 96%,3.238,14.304,2.8,53.0,SURVEY 96%,2.616,14.371,3.4,53.0
1780583899.667,1,SURVEY 96%,2.569,14.372,2.8,52.9,SURVEY 96%,2.106,14.415,3.4,53.0
1780583900.167,1,SURVEY 96%,2.052,14.418,2.8,52.9,SURVEY 96%,1.756,14.446,3.4,52.9
1780583900.666,1,SURVEY 96%,1.721,14.448,2.8,52.8,SURVEY 96%,1.532,14.465,3.4,52.8
1780583901.167,1,SURVEY 96%,1.529,14.465,2.8,52.7,SURVEY 98%,1.212,14.286,3.4,52.7
1780583901.666,1,SURVEY 98%,1.197,14.281,2.8,52.6,SURVEY 98%,0.966,14.141,3.4,52.6
1780583902.167,1,SURVEY 98%,0.956,14.137,2.8,52.5,SURVEY 98%,0.805,14.045,3.4,52.5
1780583902.668,1,SURVEY 98%,0.821,14.055,2.798,52.4,HEIGHT_PROBE 0%,1.416,13.933,3.109,52.5
1780583903.166,1,HEIGHT_PROBE 0%,0.969,14.085,2.72,52.4,HEIGHT_PROBE 0%,2.016,13.86,2.918,52.4
1780583903.666,1,HEIGHT_PROBE 0%,1.075,14.107,2.671,52.3,HEIGHT_PROBE 0%,2.696,13.804,2.786,52.3
1780583904.166,1,HEIGHT_PROBE 0%,1.144,14.122,2.641,52.2,HEIGHT_PROBE 0%,3.376,13.768,2.709,52.2
1780583904.666,1,HEIGHT_PROBE 0%,1.191,14.132,2.617,52.1,HEIGHT_PROBE 0%,4.096,13.743,2.662,52.1
1780583905.166,1,HEIGHT_PROBE 0%,1.219,14.137,2.593,52.0,HEIGHT_PROBE 0%,4.736,13.729,2.638,52.0
1780583905.666,1,HEIGHT_PROBE 0%,1.24,14.142,2.565,51.9,HEIGHT_PROBE 0%,5.496,13.718,2.621,52.0
1780583906.167,1,HEIGHT_PROBE 0%,1.25,14.144,2.544,51.9,HEIGHT_PROBE 0%,6.056,13.712,2.613,51.9
1780583906.666,1,HEIGHT_PROBE 0%,1.258,14.146,2.52,51.8,HEIGHT_PROBE 0%,6.696,13.708,2.608,51.8
1780583907.166,1,HEIGHT_PROBE 0%,1.264,14.147,2.496,51.7,HEIGHT_PROBE 0%,7.336,13.705,2.605,51.7
1780583907.666,1,HEIGHT_PROBE 0%,1.268,14.147,2.47,51.6,HEIGHT_PROBE 0%,8.013,13.703,2.603,51.6
1780583908.166,1,HEIGHT_PROBE 0%,1.27,14.148,2.446,51.5,HEIGHT_PROBE 0%,8.513,13.702,2.602,51.5
1780583908.666,1,HEIGHT_PROBE 0%,1.272,14.148,2.422,51.4,HEIGHT_PROBE 0%,8.848,13.701,2.601,51.5
1780583909.166,1,HEIGHT_PROBE 0%,1.273,14.149,2.395,51.4,HEIGHT_PROBE 0%,9.098,13.7,2.601,51.4
1780583909.666,1,HEIGHT_PROBE 0%,1.274,14.149,2.367,51.3,HEIGHT_PROBE 0%,9.264,13.7,2.581,51.3
1780583910.166,1,HEIGHT_PROBE 0%,1.274,14.149,2.337,51.2,HEIGHT_PROBE 0%,9.372,13.699,2.551,51.2
1780583910.666,1,HEIGHT_PROBE 0%,1.274,14.149,2.308,51.1,HEIGHT_PROBE 4%,9.562,13.697,2.554,51.1
1780583911.167,1,HEIGHT_PROBE 0%,1.275,14.149,2.283,51.0,HEIGHT_PROBE 4%,9.778,13.693,2.573,51.0
1780583911.666,1,HEIGHT_PROBE 0%,1.275,14.149,2.259,50.9,HEIGHT_PROBE 4%,9.911,13.691,2.584,51.0
1780583912.167,1,HEIGHT_PROBE 0%,1.275,14.149,2.235,50.9,HEIGHT_PROBE 4%,10.001,13.69,2.59,50.9
1780583912.666,1,HEIGHT_PROBE 0%,1.275,14.149,2.214,50.8,HEIGHT_PROBE 4%,10.055,13.689,2.594,50.8
1780583913.166,1,HEIGHT_PROBE 0%,1.275,14.149,2.184,50.7,HEIGHT_PROBE 4%,10.107,13.688,2.576,50.7
1780583913.666,1,HEIGHT_PROBE 0%,1.275,14.149,2.157,50.6,HEIGHT_PROBE 4%,10.135,13.688,2.549,50.6
1780583914.166,1,HEIGHT_PROBE 0%,1.275,14.149,2.128,50.5,HEIGHT_PROBE 4%,10.154,13.688,2.521,50.5
1780583914.667,1,HEIGHT_PROBE 0%,1.275,14.149,2.101,50.4,HEIGHT_PROBE 4%,10.166,13.687,2.494,50.5
1780583915.167,1,HEIGHT_PROBE 0%,1.275,14.149,2.073,50.4,HEIGHT_PROBE 4%,10.173,13.687,2.465,50.4
1780583915.666,1,HEIGHT_PROBE 0%,1.275,14.149,2.05,50.3,HEIGHT_PROBE 4%,10.177,13.687,2.443,50.3
1780583916.167,1,HEIGHT_PROBE 0%,1.275,14.149,2.022,50.2,HEIGHT_PROBE 4%,10.181,13.687,2.414,50.2
1780583916.666,1,HEIGHT_PROBE 0%,1.275,14.149,1.998,50.1,HEIGHT_PROBE 4%,10.182,13.687,2.39,50.1
1780583917.167,1,HEIGHT_PROBE 0%,1.275,14.149,1.975,50.0,HEIGHT_PROBE 4%,10.183,13.687,2.368,50.0
1780583917.667,1,HEIGHT_PROBE 0%,1.275,14.149,1.954,49.9,HEIGHT_PROBE 4%,10.184,13.687,2.347,50.0
1780583918.167,1,HEIGHT_PROBE 0%,1.275,14.149,1.933,49.9,HEIGHT_PROBE 4%,10.185,13.687,2.326,49.9
1780583918.667,1,HEIGHT_PROBE 0%,1.275,14.149,1.911,49.8,HEIGHT_PROBE 4%,10.185,13.687,2.303,49.8
1780583919.167,1,HEIGHT_PROBE 0%,1.275,14.149,1.885,49.7,HEIGHT_PROBE 4%,10.185,13.687,2.278,49.7
1780583919.667,1,HEIGHT_PROBE 0%,1.275,14.149,1.86,49.6,HEIGHT_PROBE 4%,10.186,13.687,2.252,49.6
1780583920.166,1,HEIGHT_PROBE 0%,1.275,14.149,1.98,49.5,HEIGHT_PROBE 4%,10.186,13.687,2.227,49.5
1780583920.667,1,HEIGHT_PROBE 0%,1.275,14.149,2.237,49.4,HEIGHT_PROBE 4%,10.186,13.687,2.201,49.5
1780583921.167,1,HEIGHT_PROBE 0%,1.275,14.149,2.401,49.4,HEIGHT_PROBE 4%,10.186,13.687,2.173,49.4
1780583921.667,1,HEIGHT_PROBE 2%,1.481,14.207,2.475,49.3,HEIGHT_PROBE 4%,10.186,13.687,2.15,49.3
1780583922.166,1,HEIGHT_PROBE 2%,1.684,14.265,2.533,49.2,HEIGHT_PROBE 4%,10.186,13.687,2.12,49.2
1780583922.666,1,HEIGHT_PROBE 2%,1.776,14.291,2.557,49.1,HEIGHT_PROBE 4%,10.186,13.687,2.099,49.1
1780583923.167,1,HEIGHT_PROBE 2%,1.856,14.314,2.576,49.0,HEIGHT_PROBE 4%,10.186,13.687,2.072,49.0
1780583923.667,1,HEIGHT_PROBE 2%,1.905,14.328,2.575,48.9,HEIGHT_PROBE 4%,10.186,13.687,2.047,49.0
1780583924.166,1,HEIGHT_PROBE 2%,1.939,14.337,2.548,48.9,HEIGHT_PROBE 4%,10.186,13.687,2.02,48.9
1780583924.666,1,HEIGHT_PROBE 2%,1.958,14.343,2.524,48.8,HEIGHT_PROBE 4%,10.186,13.687,1.996,48.8
1780583925.166,1,HEIGHT_PROBE 2%,1.973,14.347,2.497,48.7,HEIGHT_PROBE 4%,10.186,13.687,1.969,48.7
1780583925.667,1,HEIGHT_PROBE 2%,1.982,14.349,2.47,48.6,HEIGHT_PROBE 4%,10.186,13.687,1.942,48.6
1780583926.167,1,HEIGHT_PROBE 2%,1.987,14.351,2.444,48.5,HEIGHT_PROBE 4%,10.186,13.687,1.916,48.5
1780583926.666,1,HEIGHT_PROBE 2%,1.991,14.352,2.416,48.4,HEIGHT_PROBE 4%,10.186,13.687,1.888,48.5
1780583927.166,1,HEIGHT_PROBE 2%,1.994,14.353,2.387,48.4,HEIGHT_PROBE 4%,10.186,13.687,1.859,48.4
1780583927.667,1,HEIGHT_PROBE 2%,1.995,14.353,2.362,48.3,HEIGHT_PROBE 4%,10.186,13.687,2.009,48.3
1780583928.166,1,HEIGHT_PROBE 2%,1.996,14.353,2.338,48.2,HEIGHT_PROBE 4%,10.186,13.687,2.241,48.2
1780583928.666,1,HEIGHT_PROBE 2%,1.997,14.354,2.308,48.1,HEIGHT_PROBE 4%,10.186,13.687,2.408,48.1
1780583929.167,1,HEIGHT_PROBE 2%,1.997,14.354,2.285,48.0,HEIGHT_PROBE 8%,9.873,13.175,2.48,48.0
1780583929.666,1,HEIGHT_PROBE 2%,1.997,14.354,2.261,47.9,HEIGHT_PROBE 8%,9.598,12.541,2.527,48.0
1780583930.167,1,HEIGHT_PROBE 2%,1.998,14.354,2.242,47.9,HEIGHT_PROBE 8%,9.443,12.136,2.551,47.9
1780583930.667,1,HEIGHT_PROBE 2%,1.998,14.354,2.216,47.8,HEIGHT_PROBE 8%,9.301,11.767,2.572,47.8
1780583931.167,1,HEIGHT_PROBE 2%,1.998,14.354,2.191,47.7,HEIGHT_PROBE 8%,9.209,11.525,2.583,47.7
1780583931.666,1,HEIGHT_PROBE 2%,1.998,14.354,2.168,47.6,HEIGHT_PROBE 8%,9.154,11.382,2.59,47.6
1780583932.167,1,HEIGHT_PROBE 2%,1.998,14.354,2.144,47.5,HEIGHT_PROBE 12%,9.331,10.978,2.591,47.5
1780583932.666,1,HEIGHT_PROBE 2%,1.998,14.354,2.119,47.4,HEIGHT_PROBE 12%,9.608,10.298,2.595,47.5
1780583933.167,1,HEIGHT_PROBE 2%,1.998,14.354,2.093,47.4,HEIGHT_PROBE 12%,9.79,9.618,2.597,47.4
1780583933.666,1,HEIGHT_PROBE 2%,1.998,14.354,2.063,47.3,HEIGHT_PROBE 12%,9.926,8.818,2.598,47.3
1780583934.167,1,HEIGHT_PROBE 2%,1.998,14.354,2.039,47.2,HEIGHT_PROBE 12%,9.994,8.217,2.599,47.2
1780583934.666,1,HEIGHT_PROBE 2%,1.998,14.354,2.012,47.1,HEIGHT_PROBE 12%,10.045,7.754,2.599,47.1
1780583935.167,1,HEIGHT_PROBE 2%,1.998,14.354,1.99,47.0,HEIGHT_PROBE 12%,10.072,7.499,2.6,47.0
1780583935.667,1,HEIGHT_PROBE 2%,1.998,14.354,1.972,46.9,HEIGHT_PROBE 12%,10.088,7.354,2.6,47.0
1780583936.166,1,HEIGHT_PROBE 2%,1.998,14.354,1.949,46.9,HEIGHT_PROBE 16%,10.369,7.004,2.598,46.9
1780583936.666,1,HEIGHT_PROBE 2%,1.998,14.354,1.924,46.8,HEIGHT_PROBE 16%,11.049,6.439,2.599,46.8
1780583937.167,1,HEIGHT_PROBE 2%,1.998,14.354,1.898,46.7,HEIGHT_PROBE 16%,11.705,6.068,2.599,46.7
1780583937.666,1,HEIGHT_PROBE 2%,1.998,14.354,1.87,46.6,HEIGHT_PROBE 16%,12.218,5.801,2.6,46.6
1780583938.166,1,HEIGHT_PROBE 2%,1.998,14.354,1.846,46.5,HEIGHT_PROBE 16%,12.496,5.655,2.6,46.5
1780583938.666,1,HEIGHT_PROBE 2%,1.998,14.354,2.126,46.4,HEIGHT_PROBE 16%,12.682,5.558,2.6,46.5
1780583939.167,1,HEIGHT_PROBE 2%,1.998,14.354,2.313,46.4,HEIGHT_PROBE 16%,12.808,5.493,2.591,46.4
1780583939.666,1,HEIGHT_PROBE 2%,2.057,14.357,2.431,46.3,HEIGHT_PROBE 16%,12.896,5.447,2.565,46.3
1780583940.166,1,HEIGHT_PROBE 5%,2.424,14.376,2.501,46.2,HEIGHT_PROBE 16%,12.954,5.416,2.54,46.2
1780583940.666,1,HEIGHT_PROBE 5%,2.676,14.39,2.544,46.1,HEIGHT_PROBE 16%,12.994,5.396,2.513,46.1
1780583941.167,1,HEIGHT_PROBE 5%,2.858,14.399,2.571,46.0,HEIGHT_PROBE 16%,13.023,5.381,2.481,46.0
1780583941.666,1,HEIGHT_PROBE 5%,2.958,14.404,2.584,45.9,HEIGHT_PROBE 16%,13.038,5.372,2.453,46.0
1780583942.166,1,HEIGHT_PROBE 5%,3.014,14.407,2.589,45.9,HEIGHT_PROBE 16%,13.047,5.368,2.427,45.9
1780583942.667,1,HEIGHT_PROBE 5%,3.051,14.409,2.564,45.8,HEIGHT_PROBE 16%,13.053,5.365,2.402,45.8
1780583943.167,1,HEIGHT_PROBE 5%,3.073,14.41,2.541,45.7,HEIGHT_PROBE 16%,13.056,5.363,2.379,45.7
1780583943.667,1,HEIGHT_PROBE 5%,3.088,14.411,2.519,45.6,HEIGHT_PROBE 16%,13.059,5.362,2.357,45.6
1780583944.166,1,HEIGHT_PROBE 5%,3.099,14.412,2.495,45.5,HEIGHT_PROBE 16%,13.06,5.361,2.333,45.5
1780583944.666,1,HEIGHT_PROBE 5%,3.106,14.412,2.472,45.4,HEIGHT_PROBE 16%,13.062,5.36,2.31,45.5
1780583945.166,1,HEIGHT_PROBE 5%,3.112,14.412,2.448,45.4,HEIGHT_PROBE 16%,13.062,5.36,2.286,45.4
1780583945.666,1,HEIGHT_PROBE 5%,3.115,14.413,2.424,45.3,HEIGHT_PROBE 16%,13.063,5.36,2.262,45.3
1780583946.167,1,HEIGHT_PROBE 5%,3.118,14.413,2.396,45.2,HEIGHT_PROBE 16%,13.063,5.359,2.234,45.2
1780583946.666,1,HEIGHT_PROBE 5%,3.119,14.413,2.367,45.1,HEIGHT_PROBE 16%,13.064,5.359,2.205,45.1
1780583947.166,1,HEIGHT_PROBE 5%,3.12,14.413,2.339,45.0,HEIGHT_PROBE 16%,13.064,5.359,2.177,45.0
1780583947.667,1,HEIGHT_PROBE 5%,3.121,14.413,2.312,44.9,HEIGHT_PROBE 16%,13.064,5.359,2.15,45.0
1780583948.166,1,HEIGHT_PROBE 5%,3.121,14.413,2.289,44.9,HEIGHT_PROBE 16%,13.064,5.359,2.126,44.9
1780583948.666,1,HEIGHT_PROBE 5%,3.122,14.413,2.262,44.8,HEIGHT_PROBE 16%,13.064,5.359,2.1,44.8
1780583949.166,1,HEIGHT_PROBE 5%,3.122,14.413,2.237,44.7,HEIGHT_PROBE 16%,13.064,5.359,2.075,44.7
1780583949.666,1,HEIGHT_PROBE 5%,3.122,14.413,2.214,44.6,HEIGHT_PROBE 16%,13.064,5.359,2.052,44.6
1780583950.167,1,HEIGHT_PROBE 5%,3.122,14.413,2.19,44.5,HEIGHT_PROBE 16%,13.064,5.359,2.028,44.5
1780583950.667,1,HEIGHT_PROBE 5%,3.122,14.413,2.162,44.4,HEIGHT_PROBE 16%,13.064,5.359,2.0,44.5
1780583951.166,1,HEIGHT_PROBE 5%,3.122,14.413,2.136,44.4,HEIGHT_PROBE 16%,13.064,5.359,1.974,44.4
1780583951.667,1,HEIGHT_PROBE 5%,3.122,14.413,2.111,44.3,HEIGHT_PROBE 16%,13.064,5.359,1.949,44.3
1780583952.167,1,HEIGHT_PROBE 5%,3.122,14.413,2.087,44.2,HEIGHT_PROBE 16%,13.064,5.359,1.925,44.2
1780583952.667,1,HEIGHT_PROBE 5%,3.122,14.413,2.064,44.1,HEIGHT_PROBE 16%,13.064,5.359,1.902,44.1
1780583953.166,1,HEIGHT_PROBE 5%,3.122,14.413,2.04,44.0,HEIGHT_PROBE 16%,13.064,5.359,1.878,44.0
1780583953.667,1,HEIGHT_PROBE 5%,3.122,14.413,2.019,43.9,HEIGHT_PROBE 16%,13.064,5.359,1.857,44.0
1780583954.167,1,HEIGHT_PROBE 5%,3.122,14.413,1.997,43.9,HEIGHT_PROBE 16%,13.064,5.359,2.009,43.9
