ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780396222.272,5,HEIGHT_PROBE,8.491,9.864,2.592,2.8,HEIGHT_PROBE,13.513,0.859,2.253,2.8
1780396222.772,5,HEIGHT_PROBE,8.272,9.837,2.612,2.7,HEIGHT_PROBE,13.511,0.858,2.225,2.7
1780396223.272,5,HEIGHT_PROBE,7.955,9.893,2.629,2.7,HEIGHT_PROBE,13.511,0.857,2.199,2.7
1780396223.772,5,HEIGHT_PROBE,7.204,10.059,2.677,2.6,HEIGHT_PROBE,13.51,0.856,2.17,2.6
1780396224.272,5,HEIGHT_PROBE,6.527,10.154,2.701,2.5,HEIGHT_PROBE,13.51,0.856,2.145,2.5
1780396224.772,5,HEIGHT_PROBE,5.811,10.22,2.712,2.4,HEIGHT_PROBE,13.51,0.855,2.116,2.4
1780396225.272,5,HEIGHT_PROBE,5.334,10.25,2.698,2.3,HEIGHT_PROBE,13.51,0.855,2.088,2.3
1780396225.772,5,HEIGHT_PROBE,5.049,10.261,2.678,2.2,HEIGHT_PROBE,13.51,0.855,2.06,2.2
1780396226.272,5,HEIGHT_PROBE,4.875,10.262,2.661,2.2,HEIGHT_PROBE,13.51,0.855,2.035,2.2
1780396226.772,5,HEIGHT_PROBE,5.05,10.936,2.632,2.1,HEIGHT_PROBE,13.51,0.855,2.008,2.1
1780396227.272,5,HEIGHT_PROBE,5.162,11.443,2.619,2.0,HEIGHT_PROBE,13.51,0.855,1.982,2.0
1780396227.772,5,HEIGHT_PROBE,5.226,11.777,2.611,1.9,HEIGHT_PROBE,13.51,0.855,1.956,1.9
1780396228.273,5,HEIGHT_PROBE,5.266,12.008,2.607,1.8,HEIGHT_PROBE,13.51,0.855,1.929,1.8
1780396228.772,5,HEIGHT_PROBE,5.284,12.143,2.59,1.7,HEIGHT_PROBE,13.51,0.855,1.905,1.7
1780396229.272,5,HEIGHT_PROBE,5.417,12.726,2.593,1.7,HEIGHT_PROBE,13.51,0.855,1.879,1.7
1780396229.772,5,HEIGHT_PROBE,5.511,13.218,2.597,1.6,HEIGHT_PROBE,13.51,0.855,1.855,1.6
1780396230.272,5,HEIGHT_PROBE,5.566,13.549,2.599,1.5,HEIGHT_PROBE,13.516,0.854,1.899,1.5
1780396230.772,5,HEIGHT_PROBE,5.599,13.784,2.601,1.4,HEIGHT_PROBE,13.524,0.852,2.0,1.4
1780396231.272,5,HEIGHT_PROBE,5.616,13.939,2.59,1.3,HEIGHT_PROBE,13.53,0.851,2.102,1.3
1780396231.772,5,HEIGHT_PROBE,5.8,14.051,2.565,1.2,HEIGHT_PROBE,13.534,0.851,2.198,1.2
1780396232.272,5,HEIGHT_PROBE,6.312,14.172,2.543,1.2,HEIGHT_PROBE,13.536,0.85,2.307,1.2
1780396232.772,5,HEIGHT_PROBE,6.639,14.259,2.544,1.1,HEIGHT_PROBE,13.538,0.85,2.415,1.1
1780396233.272,5,HEIGHT_PROBE,6.846,14.32,2.553,1.0,HEIGHT_PROBE,13.963,1.114,2.466,1.0
1780396233.772,5,HEIGHT_PROBE,6.896,13.9,2.759,0.9,HEIGHT_PROBE,14.23,1.289,2.504,0.9
1780396234.272,5,RETURN_FROM_SURVEY,6.892,13.134,3.126,0.8,HEIGHT_PROBE,14.416,1.42,2.535,0.8
1780396234.772,5,RETURN_FROM_SURVEY,6.89,12.448,3.446,0.7,HEIGHT_PROBE,14.516,1.499,2.505,0.7
1780396235.272,5,RETURN_FROM_SURVEY,6.879,11.764,3.665,0.7,HEIGHT_PROBE,14.579,1.552,2.474,0.7
1780396235.773,5,RETURN_FROM_SURVEY,6.863,11.001,3.805,0.6,HEIGHT_PROBE,14.624,1.591,2.442,0.6
1780396236.272,5,RETURN_FROM_SURVEY,6.848,10.239,3.881,0.5,HEIGHT_PROBE,14.651,1.617,2.411,0.5
1780396236.772,5,RETURN_FROM_SURVEY,6.837,9.558,3.92,0.4,HEIGHT_PROBE,14.667,1.632,2.384,0.4
1780396237.273,5,RETURN_FROM_SURVEY,6.829,8.917,3.941,0.3,HEIGHT_PROBE,14.676,1.642,2.358,0.3
1780396237.772,5,RETURN_FROM_SURVEY,6.822,8.156,3.956,0.2,HEIGHT_PROBE,14.683,1.649,2.33,0.2
1780396238.272,5,RETURN_FROM_SURVEY,6.817,7.475,3.963,0.2,HEIGHT_PROBE,14.687,1.653,2.304,0.2
1780396238.773,5,RETURN_FROM_SURVEY,6.814,6.714,3.967,0.1,HEIGHT_PROBE,14.69,1.656,2.275,0.1
1780396239.272,5,RETURN_FROM_SURVEY,6.812,6.073,3.969,0.0,HEIGHT_PROBE,14.691,1.658,2.251,0.0
1780396239.773,5,RETURN_FROM_SURVEY,6.81,5.392,3.97,0.0,HEIGHT_PROBE,14.692,1.659,2.225,0.0
1780396240.272,5,RETURN_FROM_SURVEY,6.809,4.711,3.971,0.0,HEIGHT_PROBE,14.693,1.66,2.2,0.0
1780396240.772,5,RETURN_FROM_SURVEY,6.809,4.029,3.972,0.0,HEIGHT_PROBE,14.693,1.661,2.174,0.0
1780396241.272,5,RETURN_FROM_SURVEY,6.808,3.388,3.972,0.0,HEIGHT_PROBE,14.693,1.661,2.15,0.0
1780396241.772,5,RETURN_FROM_SURVEY,6.808,2.587,3.972,0.0,HEIGHT_PROBE,14.693,1.661,2.12,0.0
1780396242.273,5,RETURN_FROM_SURVEY,6.808,1.826,3.972,0.0,HEIGHT_PROBE,14.694,1.662,2.091,0.0
1780396242.772,5,RETURN_FROM_SURVEY,6.807,1.064,3.972,0.0,HEIGHT_PROBE,14.694,1.662,2.062,0.0
1780396243.272,5,RETURN_FROM_SURVEY,6.808,0.399,3.972,0.0,HEIGHT_PROBE,14.694,1.662,2.037,0.0
1780396243.772,5,RETURN_FROM_SURVEY,6.819,-0.131,3.975,0.0,HEIGHT_PROBE,14.694,1.662,2.008,0.0
1780396244.272,5,RETURN_FROM_SURVEY,6.834,-0.431,3.979,0.0,HEIGHT_PROBE,14.694,1.662,1.982,0.0
1780396244.772,5,RETURN_FROM_SURVEY,6.847,-0.644,3.954,0.0,HEIGHT_PROBE,14.694,1.662,1.954,0.0
1780396245.272,5,LAND_SURVEY,6.835,-0.773,3.647,0.0,HEIGHT_PROBE,14.694,1.662,1.925,0.0
1780396245.772,5,LAND_SURVEY,6.831,-0.852,3.357,0.0,HEIGHT_PROBE,14.694,1.662,1.898,0.0
1780396246.272,5,LAND_SURVEY,6.829,-0.899,3.082,0.0,HEIGHT_PROBE,14.694,1.662,1.872,0.0
1780396246.772,5,LAND_SURVEY,6.829,-0.929,2.824,0.0,HEIGHT_PROBE,14.694,1.662,1.848,0.0
1780396247.272,5,LAND_SURVEY,6.83,-0.951,2.534,0.0,HEIGHT_PROBE,14.705,1.66,1.951,0.0
1780396247.772,5,LAND_SURVEY,6.83,-0.964,2.277,0.0,HEIGHT_PROBE,14.711,1.659,2.047,0.0
1780396248.272,5,LAND_SURVEY,6.831,-0.974,1.971,0.0,HEIGHT_PROBE,14.716,1.658,2.161,0.0
1780396248.772,5,LAND_SURVEY,6.832,-0.98,1.665,0.0,HEIGHT_PROBE,14.72,1.657,2.275,0.0
1780396249.272,5,LAND_SURVEY,6.832,-0.984,1.36,0.0,HEIGHT_PROBE,14.722,1.657,2.39,0.0
1780396249.772,5,LAND_SURVEY,6.832,-0.986,1.086,0.0,HEIGHT_PROBE,14.733,2.026,2.482,0.0
1780396250.272,5,LAND_SURVEY,6.833,-0.987,0.835,0.0,HEIGHT_PROBE,14.734,2.328,2.533,0.0
1780396250.772,5,LAND_SURVEY,6.842,-0.99,0.645,0.0,HEIGHT_PROBE,14.727,2.553,2.567,0.0
1780396251.272,5,LAND_SURVEY,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.715,2.691,2.551,0.0
1780396251.773,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.705,2.777,2.53,0.0
1780396252.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.696,2.84,2.505,0.0
1780396252.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.689,2.879,2.481,0.0
1780396253.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.684,2.905,2.455,0.0
1780396253.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.68,2.923,2.427,0.0
1780396254.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.678,2.933,2.399,0.0
1780396254.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.676,2.94,2.372,0.0
1780396255.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.675,2.944,2.345,0.0
1780396255.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.674,2.947,2.315,0.0
1780396256.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.673,2.948,2.286,0.0
1780396256.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.673,2.949,2.255,0.0
1780396257.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.95,2.229,0.0
1780396257.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.95,2.204,0.0
1780396258.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.177,0.0
1780396258.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.151,0.0
1780396259.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.124,0.0
1780396259.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.095,0.0
1780396260.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.066,0.0
1780396260.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.039,0.0
1780396261.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,2.014,0.0
1780396261.773,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,1.987,0.0
1780396262.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,1.958,0.0
1780396262.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,1.931,0.0
1780396263.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,1.905,0.0
1780396263.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,1.878,0.0
1780396264.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.672,2.951,1.852,0.0
1780396264.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.681,2.949,1.927,0.0
1780396265.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.688,2.948,2.029,0.0
1780396265.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.694,2.947,2.137,0.0
1780396266.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.697,2.946,2.245,0.0
1780396266.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.699,2.946,2.353,0.0
1780396267.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,14.478,3.198,2.481,0.0
1780396267.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,13.808,3.956,2.599,0.0
1780396268.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,13.132,4.716,2.666,0.0
1780396268.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,12.416,5.517,2.705,0.0
1780396269.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,11.66,6.362,2.728,0.0
1780396269.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,10.979,7.122,2.739,0.0
1780396270.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,10.298,7.883,2.746,0.0
1780396270.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,9.616,8.643,2.749,0.0
1780396271.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,8.81,9.352,2.749,0.0
1780396271.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,8.106,9.723,2.746,0.0
1780396272.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,7.394,9.962,2.743,0.0
1780396272.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,6.677,10.114,2.74,0.0
1780396273.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,6.012,10.206,2.737,0.0
1780396273.775,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.48,10.261,2.717,0.0
1780396274.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.175,10.284,2.693,0.0
1780396274.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,4.976,10.295,2.67,0.0
1780396275.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,4.912,10.471,2.65,0.0
1780396275.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.074,11.153,2.627,0.0
1780396276.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.16,11.579,2.617,0.0
1780396276.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.219,11.91,2.61,0.0
1780396277.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.251,12.119,2.605,0.0
1780396277.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.363,12.562,2.596,0.0
1780396278.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.495,13.164,2.597,0.0
1780396278.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.57,13.556,2.599,0.0
1780396279.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.61,13.795,2.6,0.0
1780396279.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.63,13.953,2.587,0.0
1780396280.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,5.905,14.061,2.561,0.0
1780396280.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,6.301,14.13,2.549,0.0
1780396281.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,6.536,14.177,2.554,0.0
1780396281.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,6.668,14.209,2.527,0.0
1780396282.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,HEIGHT_PROBE,6.804,14.184,2.527,0.0
1780396282.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.286,13.39,2.844,0.0
1780396283.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.574,12.647,3.162,0.0
1780396283.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.74,11.992,3.446,0.0
1780396284.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.86,11.22,3.675,0.0
1780396284.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.923,10.494,3.799,0.0
1780396285.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.958,9.809,3.868,0.0
1780396285.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.977,9.166,3.907,0.0
1780396286.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.991,8.404,3.936,0.0
1780396286.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,7.998,7.682,3.951,0.0
1780396287.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.002,6.96,3.96,0.0
1780396287.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.004,6.239,3.965,0.0
1780396288.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.006,5.598,3.968,0.0
1780396288.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.006,4.836,3.969,0.0
1780396289.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.007,4.195,3.97,0.0
1780396289.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.007,3.434,3.971,0.0
1780396290.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.007,2.632,3.972,0.0
1780396290.773,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.007,1.991,3.972,0.0
1780396291.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.007,1.27,3.972,0.0
1780396291.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.007,0.589,3.972,0.0
1780396292.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.015,-0.014,3.974,0.0
1780396292.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.03,-0.372,3.978,0.0
1780396293.273,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,RETURN_FROM_SURVEY,8.045,-0.6,3.983,0.0
1780396293.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.038,-0.738,3.741,0.0
1780396294.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.032,-0.824,3.466,0.0
1780396294.773,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.03,-0.881,3.192,0.0
1780396295.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.029,-0.917,2.934,0.0
1780396295.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.029,-0.941,2.676,0.0
1780396296.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.03,-0.959,2.37,0.0
1780396296.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.031,-0.97,2.096,0.0
1780396297.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.031,-0.977,1.791,0.0
1780396297.773,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.032,-0.982,1.517,0.0
1780396298.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.032,-0.985,1.227,0.0
1780396298.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.032,-0.986,0.938,0.0
1780396299.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.038,-0.989,0.705,0.0
1780396299.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,LAND_SURVEY,8.047,-0.991,0.588,0.0
1780396300.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,AWAIT_ROUTE,8.047,-0.991,0.588,0.0
1780396300.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,AWAIT_ROUTE,8.047,-0.991,0.588,0.0
1780396301.272,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,AWAIT_ROUTE,8.047,-0.991,0.588,0.0
1780396301.772,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,AWAIT_ROUTE,8.047,-0.991,0.588,0.0
1780396302.312,5,AWAIT_ROUTE,6.847,-0.991,0.591,0.0,AWAIT_ROUTE,8.047,-0.991,0.588,0.0
1780396302.772,5,AWAIT_ROUTE,6.89,-1.0,0.9,0.0,AWAIT_ROUTE,8.091,-1.0,0.897,0.0
1780396303.272,5,RTB_BATTERY,6.927,-1.007,1.299,0.0,RTB_BATTERY,8.127,-1.007,1.295,0.0
1780396303.773,5,RTB_BATTERY,6.948,-1.01,1.678,0.0,RTB_BATTERY,8.148,-1.01,1.675,0.0
1780396304.272,5,RTB_BATTERY,6.96,-1.012,2.019,0.0,RTB_BATTERY,8.16,-1.012,2.015,0.0
1780396304.772,5,RTB_BATTERY,6.968,-1.012,2.34,0.0,RTB_BATTERY,8.168,-1.012,2.336,0.0
1780396305.273,5,RTB_BATTERY,6.966,-1.011,2.637,0.0,RTB_BATTERY,8.166,-1.011,2.637,0.0
1780396305.772,5,RTB_BATTERY,6.955,-1.009,2.795,0.0,RTB_BATTERY,8.155,-1.009,2.795,0.0
1780396306.272,5,RTB_BATTERY,6.917,-1.001,2.604,0.0,RTB_BATTERY,8.117,-1.001,2.6,0.0
1780396306.772,5,LAND_RTB,6.885,-0.995,2.286,0.0,LAND_RTB,8.085,-0.995,2.282,0.0
1780396307.272,5,LAND_RTB,6.867,-0.992,2.014,0.0,LAND_RTB,8.067,-0.992,2.01,0.0
1780396307.773,5,LAND_RTB,6.856,-0.991,1.758,0.0,LAND_RTB,8.056,-0.991,1.754,0.0
1780396308.272,5,LAND_RTB,6.848,-0.99,1.47,0.0,LAND_RTB,8.048,-0.99,1.465,0.0
1780396308.772,5,LAND_RTB,6.842,-0.99,1.165,0.0,LAND_RTB,8.042,-0.99,1.16,0.0
1780396309.272,5,LAND_RTB,6.839,-0.99,0.877,0.0,LAND_RTB,8.039,-0.99,0.872,0.0
1780396309.772,5,LAND_RTB,6.844,-0.991,0.669,0.0,LAND_RTB,8.044,-0.991,0.665,0.0
1780396310.272,5,LAND_RTB,6.85,-0.992,0.593,0.0,LAND_RTB,8.05,-0.992,0.591,0.0
1780396310.772,5,RECHARGING,6.85,-0.992,0.593,0.0,RECHARGING,8.05,-0.992,0.591,0.0
1780396311.272,5,RECHARGING,6.85,-0.992,0.593,0.0,RECHARGING,8.05,-0.992,0.591,0.0
1780396311.773,5,RECHARGING,6.85,-0.992,0.593,0.0,RECHARGING,8.05,-0.992,0.591,0.0
1780396312.272,5,RECHARGING,6.964,-0.856,0.657,0.0,RECHARGING,8.077,-0.799,0.717,0.0
1780396312.772,5,GOTO_FLOWER,7.362,-0.328,0.95,100.0,GOTO_FLOWER,8.125,-0.415,1.042,100.0
1780396313.272,5,GOTO_FLOWER,7.608,0.015,1.235,99.9,GOTO_FLOWER,8.149,-0.171,1.347,99.9
1780396313.773,5,GOTO_FLOWER,7.792,0.283,1.564,99.8,GOTO_FLOWER,8.164,0.026,1.711,99.8
1780396314.272,5,GOTO_FLOWER,7.907,0.46,1.898,99.7,GOTO_FLOWER,8.17,0.14,2.035,99.7
1780396314.772,5,GOTO_FLOWER,7.988,0.59,2.275,99.6,GOTO_FLOWER,8.172,0.229,2.416,99.6
1780396315.272,5,GOTO_FLOWER,8.026,0.662,2.556,99.5,GOTO_FLOWER,8.164,0.278,2.648,99.5
1780396315.772,5,GOTO_FLOWER,8.042,0.716,2.739,99.5,GOTO_FLOWER,8.15,0.315,2.796,99.5
1780396316.272,5,GOTO_FLOWER,8.043,0.749,2.816,99.4,GOTO_FLOWER,8.133,0.34,2.777,99.4
1780396316.773,5,DESCEND,8.042,0.784,2.765,99.3,BRUSH,8.119,0.374,2.752,99.3
1780396317.273,5,BRUSH,8.027,0.815,2.74,99.2,BRUSH,8.088,0.385,2.728,99.2
1780396317.772,5,BRUSH,8.008,0.815,2.717,99.1,BRUSH,8.078,0.372,2.703,99.1
1780396318.272,5,BRUSH,8.016,0.804,2.689,99.0,BRUSH,8.094,0.373,2.675,99.0
1780396318.772,5,BRUSH,8.032,0.818,2.66,99.0,BRUSH,8.092,0.395,2.648,99.0
1780396319.272,5,BRUSH,8.021,0.837,2.635,98.9,BRUSH,8.071,0.398,2.623,98.9
1780396319.773,5,BRUSH,8.004,0.829,2.61,98.8,BRUSH,8.068,0.38,2.598,98.8
1780396320.272,5,BRUSH,8.013,0.813,2.582,98.7,BRUSH,8.086,0.378,2.569,98.7
1780396320.772,5,BRUSH,8.029,0.823,2.555,98.6,BRUSH,8.088,0.397,2.543,98.6
1780396321.272,5,BRUSH,8.02,0.839,2.532,98.5,BRUSH,8.07,0.4,2.521,98.5
1780396321.772,5,BRUSH,8.004,0.832,2.509,98.5,BRUSH,8.066,0.382,2.497,98.5
1780396322.272,5,BRUSH,8.014,0.815,2.481,98.4,BRUSH,8.086,0.381,2.468,98.4
1780396322.772,5,BRUSH,8.03,0.825,2.452,98.3,BRUSH,8.087,0.4,2.441,98.3
1780396323.272,5,BRUSH,8.018,0.843,2.424,98.2,BRUSH,8.065,0.401,2.413,98.2
1780396323.772,5,BRUSH,8.001,0.833,2.398,98.1,BRUSH,8.063,0.381,2.386,98.1
1780396324.272,5,BRUSH,8.01,0.816,2.371,98.0,BRUSH,8.082,0.378,2.358,98.0
1780396324.772,5,BRUSH,8.026,0.826,2.344,98.0,BRUSH,8.085,0.396,2.335,98.0
1780396325.273,5,BRUSH,8.017,0.841,2.32,97.9,BRUSH,8.068,0.398,2.337,97.9
1780396325.772,5,BRUSH,8.003,0.831,2.319,97.8,BRUSH,8.068,0.38,2.332,97.8
1780396326.273,5,BRUSH,8.015,0.814,2.318,97.7,BRUSH,8.087,0.378,2.303,97.7
1780396326.772,5,BRUSH,8.033,0.824,2.316,97.6,BRUSH,8.088,0.398,2.276,97.6
1780396327.273,5,BRUSH,8.024,0.84,2.317,97.5,BRUSH,8.069,0.4,2.253,97.5
1780396327.772,5,BRUSH,8.007,0.83,2.319,97.5,BRUSH,8.066,0.38,2.225,97.5
1780396328.272,5,BRUSH,8.016,0.814,2.318,97.4,BRUSH,8.084,0.378,2.198,97.4
1780396328.772,5,BRUSH,8.033,0.823,2.316,97.3,BRUSH,8.087,0.397,2.172,97.3
1780396329.272,5,BRUSH,8.024,0.839,2.317,97.2,ASCEND_GENTLE,8.087,0.395,2.211,97.2
1780396329.772,5,BRUSH,8.023,0.835,2.362,97.1,ASCEND_GENTLE,8.09,0.391,2.271,97.1
1780396330.272,5,ASCEND_GENTLE,8.026,0.831,2.413,97.1,ASCEND_GENTLE,8.091,0.39,2.322,97.0
