ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780484897.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.692,8.655,1.85,28.8
1780484897.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.692,8.655,1.909,28.8
1780484898.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.692,8.655,2.023,28.7
1780484898.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.692,8.655,2.143,28.6
1780484899.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.692,8.655,2.269,28.5
1780484899.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.692,8.655,2.365,28.4
1780484900.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.571,8.705,2.449,28.3
1780484900.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.35,8.796,2.506,28.3
1780484901.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.198,8.858,2.538,28.2
1780484901.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.082,8.906,2.513,28.1
1780484902.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,1.006,8.937,2.487,28.0
1780484902.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.963,8.955,2.466,27.9
1780484903.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.932,8.968,2.444,27.8
1780484903.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.91,8.977,2.421,27.8
1780484904.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.894,8.984,2.397,27.7
1780484904.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.882,8.988,2.372,27.6
1780484905.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.877,8.991,2.352,27.5
1780484905.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.871,8.993,2.324,27.4
1780484906.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.867,8.994,2.298,27.3
1780484906.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.865,8.995,2.276,27.3
1780484907.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.864,8.996,2.25,27.2
1780484907.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.863,8.996,2.228,27.1
1780484908.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.862,8.996,2.205,27.0
1780484908.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.862,8.997,2.183,26.9
1780484909.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.862,8.997,2.162,26.8
1780484909.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.139,26.8
1780484910.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.118,26.7
1780484910.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.093,26.6
1780484911.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.072,26.5
1780484911.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.049,26.4
1780484912.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.025,26.3
1780484912.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.003,26.3
1780484913.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.98,26.2
1780484913.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.958,26.1
1780484914.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.935,26.0
1780484914.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.91,25.9
1780484915.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.881,25.8
1780484915.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.856,25.8
1780484916.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,1.922,25.7
1780484916.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.024,25.6
1780484917.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.114,25.5
1780484917.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.204,25.4
1780484918.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 37%,0.861,8.997,2.312,25.3
1780484918.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.859,9.028,2.425,25.3
1780484919.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.839,9.383,2.498,25.2
1780484919.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.827,9.604,2.538,25.1
1780484920.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.818,9.761,2.542,25.0
1780484920.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.812,9.868,2.515,24.9
1780484921.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.809,9.924,2.494,24.8
1780484921.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.806,9.968,2.47,24.8
1780484922.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.804,10.0,2.444,24.7
1780484922.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.803,10.018,2.422,24.6
1780484923.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.803,10.031,2.398,24.5
1780484923.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.802,10.041,2.371,24.4
1780484924.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.802,10.047,2.345,24.3
1780484924.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.051,2.321,24.3
1780484925.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.054,2.297,24.2
1780484925.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.055,2.273,24.1
1780484926.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.057,2.245,24.0
1780484926.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.058,2.215,23.9
1780484927.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.058,2.188,23.8
1780484927.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.058,2.165,23.8
1780484928.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.14,23.7
1780484928.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.113,23.6
1780484929.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.086,23.5
1780484929.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.06,23.4
1780484930.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.039,23.3
1780484930.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.014,23.3
1780484931.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.991,23.2
1780484931.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.969,23.1
1780484932.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.945,23.0
1780484932.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.919,22.9
1780484933.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.898,22.8
1780484933.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.874,22.8
1780484934.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.853,22.7
1780484934.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.903,22.6
1780484935.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,1.993,22.5
1780484935.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.089,22.4
1780484936.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.179,22.3
1780484936.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.269,22.3
1780484937.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 38%,0.801,10.059,2.353,22.2
1780484937.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,0.834,10.136,2.435,22.1
1780484938.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,0.955,10.419,2.506,22.0
1780484938.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.032,10.599,2.54,21.9
1780484939.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.081,10.714,2.513,21.8
1780484939.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.11,10.781,2.489,21.8
1780484940.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.129,10.825,2.465,21.7
1780484940.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.143,10.858,2.438,21.6
1780484941.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.152,10.88,2.411,21.5
1780484941.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.157,10.891,2.388,21.4
1780484942.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.16,10.899,2.366,21.3
1780484942.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.163,10.905,2.343,21.3
1780484943.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.164,10.909,2.321,21.2
1780484943.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.166,10.911,2.298,21.1
1780484944.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.166,10.913,2.277,21.0
1780484944.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.167,10.914,2.255,20.9
1780484945.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.167,10.915,2.231,20.8
1780484945.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.167,10.916,2.208,20.8
1780484946.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.916,2.186,20.7
1780484946.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.916,2.16,20.6
1780484947.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.141,20.5
1780484947.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.118,20.4
1780484948.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.094,20.3
1780484948.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.07,20.3
1780484949.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.048,20.2
1780484949.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.022,20.1
1780484950.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.0,20.0
1780484950.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,1.76,10.325,2.293,19.9
1780484951.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,2.36,9.725,2.555,19.8
1780484951.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,2.92,9.165,2.713,19.8
1780484952.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,3.52,8.565,2.82,19.7
1780484952.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,4.08,8.005,2.884,19.6
1780484953.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,4.72,7.365,2.93,19.5
1780484953.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,5.36,6.725,2.957,19.4
1780484954.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,5.96,6.125,2.973,19.3
1780484954.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,6.558,5.525,2.983,19.3
1780484955.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.036,4.925,2.99,19.2
1780484955.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.386,4.285,2.994,19.1
1780484956.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.595,3.725,2.996,19.0
1780484956.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.743,3.165,2.997,18.9
1780484957.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.853,2.565,2.998,18.8
1780484957.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.926,2.005,2.999,18.8
1780484958.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,7.992,1.245,2.999,18.7
1780484958.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.029,0.566,3.0,18.6
1780484959.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.055,0.0,3.0,18.5
1780484959.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.07,-0.329,3.0,18.4
1780484960.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.08,-0.559,3.0,18.3
1780484960.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.087,-0.714,2.811,18.3
1780484961.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.091,-0.803,2.571,18.2
1780484961.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.094,-0.867,2.315,18.1
1780484962.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.096,-0.915,2.027,18.0
1780484962.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.098,-0.949,1.707,17.9
1780484963.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.099,-0.968,1.403,17.8
1780484963.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.099,-0.979,1.115,17.8
1780484964.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.099,-0.987,0.847,17.7
1780484964.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.1,-0.991,0.68,17.6
1780484965.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RECHARGING,8.1,-0.993,0.598,17.5
1780484965.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RECHARGING,8.1,-0.993,0.598,17.5
1780484966.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RECHARGING,8.1,-0.993,0.598,17.5
1780484966.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RECHARGING,8.1,-0.993,0.598,17.5
1780484967.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,7.932,-0.825,0.623,100.0
1780484967.714,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,7.292,-0.185,0.719,99.9
1780484968.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,6.652,0.455,0.815,99.8
1780484968.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,6.052,1.055,0.905,99.7
1780484969.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,5.412,1.695,1.001,99.6
1780484969.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,4.852,2.255,1.085,99.6
1780484970.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,4.252,2.855,1.175,99.5
1780484970.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,3.652,3.455,1.265,99.4
1780484971.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,3.052,4.055,1.355,99.3
1780484971.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,2.481,4.655,1.445,99.2
1780484972.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,2.073,5.255,1.535,99.1
1780484972.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.807,5.815,1.619,99.1
1780484973.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.62,6.375,1.703,99.0
1780484973.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.472,7.015,1.799,98.9
1780484974.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.362,7.735,1.907,98.8
1780484974.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.302,8.335,1.997,98.7
1780484975.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.256,9.015,2.099,98.6
1780484975.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.231,9.519,2.177,98.6
1780484976.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.211,9.977,2.273,98.5
1780484976.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.197,10.268,2.363,98.4
1780484977.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.188,10.471,2.448,98.3
1780484977.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.182,10.601,2.463,98.2
1780484978.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.178,10.699,2.441,98.1
1780484978.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.175,10.763,2.42,98.1
1780484979.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.173,10.814,2.396,98.0
1780484979.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.171,10.846,2.373,97.9
1780484980.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.17,10.868,2.351,97.8
1780484980.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.169,10.884,2.327,97.7
1780484981.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.169,10.894,2.304,97.6
1780484981.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.169,10.901,2.282,97.6
1780484982.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.908,2.25,97.5
1780484982.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.911,2.225,97.4
1780484983.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.913,2.202,97.3
1780484983.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.914,2.18,97.2
1780484984.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.915,2.156,97.1
1780484984.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.916,2.127,97.1
1780484985.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.916,2.103,97.0
1780484985.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.916,2.081,96.9
1780484986.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.057,96.8
1780484986.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.034,96.7
1780484987.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.01,96.6
1780484987.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.988,96.6
1780484988.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.961,96.5
1780484988.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.932,96.4
1780484989.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.908,96.3
1780484989.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.883,96.2
1780484990.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.856,96.1
1780484990.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,1.911,96.1
1780484991.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.013,96.0
1780484991.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.109,95.9
1780484992.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.193,95.8
1780484992.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.283,95.7
1780484993.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.168,10.917,2.391,95.6
1780484993.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.341,10.932,2.473,95.6
1780484994.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.491,10.945,2.516,95.5
1780484994.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.622,10.957,2.489,95.4
1780484995.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.698,10.963,2.465,95.3
1780484995.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.749,10.968,2.441,95.2
1780484996.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.785,10.971,2.416,95.1
1780484996.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.809,10.973,2.39,95.1
1780484997.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.825,10.974,2.365,95.0
1780484997.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.836,10.975,2.335,94.9
1780484998.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.842,10.976,2.311,94.8
1780484998.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.846,10.976,2.285,94.7
